Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
4,Conventional,251,40251,15,1,3,4,,s,,,,,7.79,
4,Conventional,252,40252,15,1,3,5,,s,,,,,6.16,
4,Conventional,253,40253,15,1,4,3,,s,,,,,7.37,
4,Conventional,254,40254,15,2,4,30,,m,y,,,,7.84,
4,Conventional,255,40255,15,2,4,16,,s,y,,,,7.36,
4,Conventional,256,40256,16,1,1,13,,s,,,,,7.18,
4,Conventional,257,40257,16,1,1,4,,s,,,,,7.45,
4,Conventional,258,40258,16,2,0,7,,s,,,,,5.76,
4,Conventional,259,40259,16,1,1,6,,s,,,,,6.08,
4,Conventional,260,40260,16,2,3,130,,m,,,,,7.56,
4,Conventional,261,40261,16,1,3,19,,s,,,,,7.12,
4,Conventional,262,40262,16,3,3,9,,s,y,,,,9.59,
4,Conventional,263,40263,18,1,2,228,l,l,y,,,,12.74,
4,Conventional,264,40264,18,3,0,2,,s,,,,,4.33,
4,Conventional,265,40265,18,1,3,4,,s,,,,,7.24,
4,Conventional,266,40266,18,2,0,51,,m,,,,,7.52,
4,Conventional,267,40267,18,1,5,123,,m,,,,,9.83,
4,Conventional,268,40268,18,1,1,3,,s,,,,,5.79,
4,Conventional,269,40269,18,3,2,2,,s,,,,,6.74,
4,Conventional,270,40270,18,1,6,84,,m,,,,,8.27,
4,Conventional,271,40271,18,1,0,2,,s,,,,,4.71,
4,Conventional,272,40272,18,1,5,4,,s,,,,,7.08,
4,Conventional,273,40273,18,1,0,4,,s,,,,,6.94,
4,Conventional,274,40274,18,1,3,3,,s,,,,,7.54,
4,Conventional,275,40275,18,1,4,3,,s,,,,,6.1,
4,Conventional,276,40276,18,1,2,7,,s,,,,,5.97,
4,Conventional,277,40277,18,1,6,38,,m,,,,,8.07,
4,Conventional,278,40278,18,3,0,3,,s,,,,,4.63,
4,Conventional,279,40279,18,1,2,3,,s,,,,,6.24,
4,Conventional,280,40280,18,2,3,24,,m,,,,,6.92,
4,Conventional,281,40281,18,1,0,3,,s,,,,,5.48,
4,Conventional,282,40282,18,1,5,5,,s,,,,,6.73,
4,Conventional,283,40283,18,1,0,3,,s,,,,,5.27,
4,Conventional,284,40284,18,1,0,2,,s,,,,,6.62,
4,Conventional,285,40285,18,1,4,29,,m,y,,,,8.26,
4,Conventional,286,40286,18,1,5,20,,s,,,,,7.07,
4,Conventional,287,40287,18,3,1,9,,s,y,,,,6.06,
4,Conventional,288,40288,19,1,2,10,,s,y,,,,8.22,
4,Conventional,289,40289,19,1,5,760,l,l,,,,,13.19,
4,Conventional,290,40290,19,1,5,96,,m,,,,,10.03,
4,Conventional,291,40291,19,3,0,1,,s,,,,,2.43,
4,Conventional,292,40292,19,2,1,25,,m,,,,,6.7,
4,Conventional,293,40293,19,1,1,28,,m,,,,,7.15,
4,Conventional,294,40294,19,1,0,2,,s,,,,,6.23,
4,Conventional,295,40295,19,2,0,33,,m,,,,,6.66,
4,Conventional,296,40296,20,2,0,500,l,l,,,,y,13.32,
4,Conventional,297,40297,20,2,0,30,,m,,,,,6.54,
4,Conventional,298,40298,20,1,0,13,,s,,,,,5.74,
4,Conventional,299,40299,20,1,3,14,,s,,,,,7.23,
4,Conventional,300,40300,20,2,0,10,,s,,,,,4.91,
4,Conventional,301,40301,20,1,1,13,,s,,,,,6.86,
4,Conventional,302,40302,20,1,4,6,,s,,,,,7.67,
4,Conventional,303,40303,20,1,2,240,l,l,y,,,,11.82,
4,Conventional,304,40304,20,1,5,155,l,l,y,,,,13.77,
4,Conventional,305,40305,20,2,5,136,,m,,,,,9.18,
4,Conventional,307,40307,20,2,5,165,,m,,,,,11.61,
4,Conventional,308,40308,20,1,5,120,,m,,,,,11.47,
4,Conventional,309,40309,20,3,0,1,,s,,,,,4.05,
4,Conventional,310,40310,20,2,5,51,,m,,,,,8.17,
4,Conventional,311,40311,20,1,3,4,,s,,,,,5.69,
4,Conventional,312,40312,20,2,6,36,,m,,,,,7.56,
4,Conventional,313,40313,20,2,2,20,,s,,,,,5.74,
4,Conventional,314,40314,20,2,5,34,,m,,,,,6.66,
4,Conventional,315,40315,20,2,0,4,,s,,,,,4.23,
4,Conventional,316,40316,20,1,6,25,,m,,,,,8.28,
4,Conventional,317,40317,20,1,3,5,,s,,,,,7.05,
4,Conventional,318,40318,20,2,5,44,,m,,,,,7.08,
4,Conventional,319,40319,20,2,6,24,,m,y,,,,8.9,
4,Conventional,320,40320,21,2,0,1,,s,,,,,5.06,
4,Conventional,321,40321,21,1,0,2,,s,,,,,5.06,
4,Conventional,322,40322,21,1,2,230,l,l,,,,,9.43,
4,Conventional,323,40323,21,1,1,13,,s,,,,,6.3,
4,Conventional,324,40324,21,3,0,3,,s,,,,,3.4,
4,Conventional,325,40325,21,3,0,2,,s,,,,,3.48,
4,Conventional,326,40326,21,3,5,14,,s,,,,,6.44,
4,Conventional,327,40327,21,3,3,5,,s,,,,,5.77,
4,Conventional,328,40328,21,3,5,38,,m,,,,,7.57,
4,Conventional,329,40329,21,2,4,76,,m,,,,,7.94,
4,Conventional,330,40330,21,3,2,2,,s,,,,,4.77,
4,Conventional,331,40331,21,1,0,23,,m,,,,,8.14,
4,Conventional,332,40332,21,2,6,80,,m,,,,,8.12,
4,Conventional,333,40333,21,3,1,1,,s,,,,,5.65,
4,Conventional,334,40334,21,2,3,26,,m,,,,,7.47,
4,Conventional,335,40335,21,3,4,41,,m,,,,,7.96,
4,Conventional,336,40336,21,2,4,16,,s,,,,,7.59,
4,Conventional,337,40337,21,3,0,1,,s,,,,,3.53,
4,Conventional,338,40338,21,3,4,3,,s,,,,,6.49,
4,Conventional,339,40339,21,2,4,50,,m,,,,,7.3,
4,Conventional,340,40340,21,3,1,1,,s,,,,,4.71,
4,Conventional,341,40341,21,1,3,4,,s,,,,,6.23,
4,Conventional,342,40342,21,3,0,2,,s,,,,,3.37,
4,Conventional,343,40343,21,2,0,23,,m,,,,,6.24,
4,Conventional,344,40344,22,1,6,90,,m,,,,,8.88,
4,Conventional,345,40345,22,1,3,82,,m,,,,,8.84,
4,Conventional,346,40346,22,1,0,2,,s,,,,,5.09,
4,Conventional,347,40347,22,1,1,12,,s,,,,,6.14,
4,Conventional,348,40348,22,1,0,22,,m,,,,,6.37,
4,Conventional,349,40349,22,2,4,19,,s,,,,,6.07,
4,Conventional,350,40350,22,1,4,219,l,l,y,,,,12.47,
4,Conventional,351,40351,22,1,0,500,l,l,,,,y,13.12,
4,Conventional,352,40352,22,1,0,7,,s,,,,,6.22,
4,Conventional,353,40353,22,1,0,232,,l,,,,,13.9,
4,Conventional,354,40354,22,1,0,4,,s,,,,,7.08,
4,Conventional,355,40355,22,1,4,176,l,l,y,y,,,11.99,short regrowths
4,Conventional,356,40356,22,1,2,40,,m,,,,,7.15,
4,Conventional,357,40357,22,1,4,104,,m,,,,,8.47,
4,Conventional,358,40358,22,1,5,146,,m,,,,,11.65,
4,Conventional,359,40359,22,3,1,4,,s,,,,,5.37,
4,Conventional,360,40360,22,3,1,3,,s,,,,,7.22,
4,Conventional,361,40361,22,2,5,88,,m,,,,,9.74,
4,Conventional,362,40362,22,2,3,10,,s,,,,,8.12,
4,Conventional,363,40363,22,2,6,135,,m,,,,,10.58,
4,Conventional,364,40364,22,1,6,45,,m,,,,,7.95,
4,Conventional,365,40365,22,1,5,75,,m,,,,,9.4,
4,Conventional,366,40366,22,2,4,61,,m,,,,,8.6,
4,Conventional,367,40367,22,3,0,6,,s,,,,,5.03,
4,Conventional,368,40368,22,2,2,42,,m,y,,,,9.3,
4,Conventional,369,40369,22,2,6,21,,m,y,,,,8.13,
4,Conventional,370,40370,23,1,0,500,l,l,,,,y,12.17,
4,Conventional,371,40371,23,1,1,17,,s,,,,,5.98,
4,Conventional,372,40372,23,2,5,27,,m,,,,,7.45,
4,Conventional,373,40373,23,3,0,1,,s,,,,,3,
4,Conventional,374,40374,23,1,5,330,l,l,,,,,10.14,
4,Conventional,375,40375,23,2,0,7,,s,,,,,7.31,
4,Conventional,376,40376,23,1,2,510,l,l,,,,,12.87,
4,Conventional,377,40377,23,1,6,500,l,l,,,,y,12.35,
4,Conventional,378,40378,23,1,3,14,,s,,,,,5.92,
4,Conventional,379,40379,23,3,2,1,,s,,,,,6.73,
4,Conventional,380,40380,23,1,2,57,,m,,,,,7.47,
4,Conventional,381,40381,23,1,2,59,,m,,,,,7.8,
4,Conventional,382,40382,23,2,5,106,,m,,,,,8.75,
4,Conventional,383,40383,23,1,3,27,,m,,,,,6.36,
4,Conventional,384,40384,23,3,1,1,,s,,,,,6.35,
4,Conventional,385,40385,23,3,5,6,,s,,,,,7.63,
4,Conventional,386,40386,23,2,5,34,,m,,,,,7.08,
4,Conventional,387,40387,23,3,3,6,,s,,,,,6.44,
4,Conventional,388,40388,23,2,5,16,,s,,,,,7.16,
4,Conventional,389,40389,23,3,1,2,,s,,,,,6.05,
4,Conventional,390,40390,23,3,4,28,,m,,,,,7.52,
4,Conventional,391,40391,23,2,0,13,,s,,,,,5.27,
4,Conventional,392,40392,23,3,4,29,,m,y,,,,8.04,
4,Conventional,393,40393,23,3,5,28,,m,y,,,,9.67,
4,Conventional,394,40394,23,1,0,590,l,l,,,,,12.93,
4,Conventional,395,40395,23,1,1,336,l,l,,,,,10.74,
4,Conventional,401,40401,23,1,3,163,l,l,y,,,,12.62,
4,Conventional,402,40402,23,3,2,2,,s,,,,,6.17,
4,Conventional,403,40403,23,1,2,3,,s,,,,,6.71,
4,Conventional,404,40404,23,1,2,180,,m,,,,,9.72,
4,Conventional,405,40405,23,1,2,155,l,l,y,,,,9.25,
4,Conventional,406,40406,23,1,5,22,,m,,,,,7.5,
4,Conventional,407,40407,23,3,2,1,,s,,,,,6.98,
4,Conventional,408,40408,23,1,5,87,,m,,,,,9.12,
4,Conventional,409,40409,23,1,2,67,,m,,,,,8.79,
4,Conventional,410,40410,23,3,5,9,,s,,,,,7.13,
4,Conventional,411,40411,23,2,4,48,,m,,,,,7.59,
4,Conventional,412,40412,23,2,4,95,,m,y,,,,9.36,
4,Conventional,413,40413,23,3,6,13,,s,,,,,6.41,
4,Conventional,414,40414,23,2,6,44,,m,,,,,7.27,
4,Conventional,415,40415,23,2,4,30,,m,,,,,6.7,
4,Conventional,416,40416,23,3,2,6,,s,,,,,8.06,
4,Conventional,417,40417,23,3,5,35,,m,y,,,,9.67,
4,Conventional,418,40418,23,3,2,33,,m,y,,,,6.91,
4,Conventional,419,40419,17,1,4,500,l,l,,,,y,10.81,
4,Conventional,420,40420,22,1,0,11,,s,,,,,4.92,
5,Spur,1,50001,1,1,4,37,,m,,,,,7.7,
5,Spur,2,50002,1,1,3,7,,s,y,,,,9.63,
5,Spur,3,50003,1,1,5,54,,m,,,,,9.44,
5,Spur,4,50004,1,1,6,57,l,l,y,y,,,13.53,regrowth 500
5,Spur,5,50005,1,2,4,115,l,l,y,y,,,10,regrowth ~200
5,Spur,6,50006,1,1,5,39,,m,,,,,8.33,
5,Spur,7,50007,1,1,4,53,,m,,,,,6.74,
5,Spur,8,50008,1,1,1,35,,m,,,,,5.73,
5,Spur,9,50009,1,1,0,500,l,l,,,,y,11.39,
5,Spur,10,50010,1,1,6,64,l,l,y,y,,,10.61,regrowth 40
5,Spur,11,50011,1,1,0,36,,m,,,,,8.52,
5,Spur,12,50012,1,1,2,10,,s,y,,,,7.25,
5,Spur,13,50013,1,1,0,3,,s,y,,,,9.02,
5,Spur,14,50014,2,1,4,8,,s,,,,,7.25,
5,Spur,15,50015,2,1,4,31,,m,,,,,6.12,
5,Spur,16,50016,3,1,0,2,,s,,,,,4.23,
5,Spur,17,50017,3,1,4,6,,s,y,,,,9.52,
5,Spur,18,50018,3,1,5,47,l,l,y,,,,12.4,regrowth scasrs
5,Spur,19,50019,4,1,6,79,l,l,y,y,,,13.79,regrowth 500
5,Spur,20,50020,4,1,7,9,,s,,,,,7.15,
5,Spur,21,50021,4,1,5,15,,s,,,,,6.69,
5,Spur,22,50022,4,1,5,5,,s,,,,,7.12,
5,Spur,23,50023,4,1,4,37,l,l,y,,,,12.26,
5,Spur,24,50024,4,1,6,5,,s,,,,,6.68,
5,Spur,25,50025,4,1,4,3,,s,,,,,6.95,
5,Spur,26,50026,4,3,4,3,,s,,,,,5.42,
5,Spur,27,50027,4,2,0,6,,s,,,,,4.8,
5,Spur,28,50028,4,1,3,37,l,l,,,,,8.77,
5,Spur,29,50029,4,1,4,5,,s,,,,,6.63,
5,Spur,30,50030,4,2,4,14,,s,,,,,5.94,
5,Spur,31,50031,4,2,3,45,,m,,,,,6.46,
5,Spur,32,50032,4,1,0,3,,s,,,,,6.14,
5,Spur,33,50033,4,1,4,43,,m,,,,,8.59,
5,Spur,34,50034,4,2,6,9,,s,y,,,,7.46,
5,Spur,35,50035,4,1,1,1,,s,,,,,5.41,
5,Spur,36,50036,4,1,4,8,,s,y,,,,7.39,
5,Spur,37,50037,4,1,6,86,,m,,,,,8.62,
5,Spur,38,50038,4,1,5,59,,m,y,,,,10.72,
5,Spur,39,50039,4,1,4,7,,s,y,,,,9.76,
5,Spur,40,50040,4,1,8,45,,m,,,,,8.71,
5,Spur,41,50041,4,1,3,46,l,l,y,y,,,14.88,regrowth 100
5,Spur,42,50042,4,1,5,32,,m,y,,,,12.28,
5,Spur,43,50043,4,1,6,84,l,l,y,y,,,16.8,3 regrowths >200
5,Spur,44,50044,4,1,2,3,,s,,,,,5.89,
5,Spur,45,50045,4,1,3,65,l,l,,,,,9.97,
5,Spur,46,50046,4,1,2,4,,s,y,,,,12.8,
5,Spur,47,50047,4,1,7,27,,m,,,,,7.52,
5,Spur,48,50048,4,1,0,5,,s,,,,,6.02,
5,Spur,49,50049,4,1,7,29,,m,,,,,7.6,
5,Spur,50,50050,4,1,4,74,l,l,,,,,7.61,
5,Spur,51,50051,4,1,4,5,,s,,,,,6.82,
5,Spur,52,50052,4,1,5,60,l,l,y,y,,,11.43,regrowth >300
5,Spur,53,50053,4,1,5,57,,m,,,,,10.66,
5,Spur,54,50054,4,1,5,42,,m,,,,,9.42,
5,Spur,55,50055,4,1,4,33,,m,,,,,6.56,
5,Spur,56,50056,4,1,5,11,,s,,,,,6.33,
5,Spur,57,50057,4,1,0,1,,s,,,,,6.09,
5,Spur,58,50058,4,1,1,1,,s,,,,,5.21,
5,Spur,59,50059,4,1,3,23,,m,,,,,7.25,
5,Spur,60,50060,4,1,0,1,,s,,,,,5.57,
5,Spur,61,50061,4,1,3,21,,m,,,,,6.76,
5,Spur,62,50062,4,1,3,38,,m,,,,,7.95,
5,Spur,63,50063,4,1,1,24,,m,y,,,,8.9,
5,Spur,64,50064,4,1,3,15,,s,,,,,6.21,
5,Spur,65,50065,5,1,5,31,,m,y,,,,10.83,
5,Spur,66,50066,5,1,3,27,,m,y,,,,11.84,
5,Spur,67,50067,5,1,4,35,,m,y,,,,11.32,
5,Spur,68,50068,5,1,8,48,,m,,,,,8.78,
5,Spur,69,50069,5,1,3,26,,m,y,,,,14.83,
5,Spur,70,50070,5,1,5,40,,m,y,,,,13,
5,Spur,71,50071,5,1,0,4,,s,,,,,7.13,
5,Spur,72,50072,5,1,0,129,l,l,y,,,,11.48,
5,Spur,73,50073,5,1,5,58,,m,,,,,9.29,
5,Spur,74,50074,5,1,4,34,l,l,y,y,,,16.71,regrowth >300
5,Spur,75,50075,5,1,7,91,l,l,,,,,9.04,
5,Spur,76,50076,5,1,6,78,,m,,,,,8.46,
5,Spur,77,50077,5,1,4,12,,s,,,,,5.82,
5,Spur,78,50078,5,1,3,54,,m,y,,,,9.96,
5,Spur,79,50079,5,1,3,48,,m,,,,,9.38,
5,Spur,80,50080,5,1,6,21,,m,y,,,,14.73,
5,Spur,81,50081,5,1,3,11,,s,,,,,5.72,
5,Spur,82,50082,5,1,5,53,,m,,,,,8.95,
5,Spur,83,50083,6,1,4,6,,s,y,,,,8.55,
5,Spur,84,50084,7,1,4,17,,s,,,,,7.15,
5,Spur,85,50085,8,1,4,33,,m,y,,,,13.63,
5,Spur,86,50086,8,1,4,46,,m,y,,,,13.78,
5,Spur,87,50087,8,1,5,56,l,l,,y,,,10.58,regrowth 100
5,Spur,88,50088,8,1,0,21,,m,,,,,6.81,
5,Spur,89,50089,8,1,0,9,,s,,,,,6.22,
5,Spur,90,50090,8,1,7,108,,m,,,,,10.39,
5,Spur,91,50091,8,1,3,75,l,l,,,,,12.75,
5,Spur,92,50092,8,1,6,43,,m,,,,,9.33,
5,Spur,93,50093,8,1,3,93,,m,,,,,9.66,
5,Spur,94,50094,8,1,7,31,,m,,,,,7.44,
5,Spur,95,50095,8,2,3,16,,s,,,,,7.7,
5,Spur,96,50096,8,1,3,12,,s,,,,,7.36,
5,Spur,97,50097,8,1,5,50,,m,y,,,,9.2,
5,Spur,98,50098,8,1,4,30,,m,,,,,8.83,
5,Spur,99,50099,8,1,5,27,,m,,,,,6.84,
5,Spur,100,50100,8,1,2,6,,s,,,,,7.68,
5,Spur,101,50101,8,1,2,41,,m,,,,,5.99,
5,Spur,102,50102,8,1,3,10,,s,,,,,5.48,
5,Spur,103,50103,8,1,2,18,,s,,,,,6.94,
5,Spur,104,50104,8,1,4,6,,s,y,,,,8.15,
5,Spur,105,50105,9,1,4,61,,m,y,,,,11.36,
5,Spur,106,50106,9,1,6,34,,m,y,,,,12.16,
5,Spur,107,50107,9,1,4,7,,s,,,,,5.26,
5,Spur,108,50108,9,1,7,127,l,l,,,,,9.47,
5,Spur,109,50109,9,1,7,6,,s,,,,,7.78,
5,Spur,110,50110,9,1,5,29,,m,y,,,,8.96,
5,Spur,111,50111,9,1,4,97,l,l,,,,,10.48,
5,Spur,112,50112,9,1,4,186,l,l,y,,,,9.07,
5,Spur,113,50113,9,1,4,8,,s,,,,,7.74,
5,Spur,114,50114,9,1,5,17,,s,,,,,5.41,
5,Spur,115,50115,9,1,6,49,,m,,,,,9.94,
5,Spur,116,50116,9,1,4,13,,s,,,,,6.68,
5,Spur,117,50117,9,1,0,1,,s,,,,,5.89,
5,Spur,118,50118,9,1,3,6,,s,,,,,6.59,
5,Spur,119,50119,9,1,8,11,,s,,,,,8,
5,Spur,120,50120,9,1,4,47,,m,,,,,8.1,
5,Spur,121,50121,9,1,2,15,,s,y,,,,6.83,
5,Spur,122,50122,9,1,2,7,,s,y,,,,7.01,
5,Spur,123,50123,10,1,5,8,,s,y,,,,9.95,
5,Spur,124,50124,11,1,8,43,,m,,,,,7.93,
5,Spur,125,50125,12,1,3,41,l,l,y,y,,,15.01,regrowth >300
5,Spur,126,50126,12,1,6,34,,m,y,,,,11.19,
5,Spur,127,50127,12,1,6,42,,m,,,,,8.77,
5,Spur,128,50128,12,1,4,56,,m,,,,,8.64,
5,Spur,129,50129,12,1,6,70,l,l,y,y,,,10.93,regrowth 100
5,Spur,130,50130,12,1,8,7,,s,,,,,7.59,
5,Spur,131,50131,12,2,2,196,l,l,,,,,9.05,
5,Spur,132,50132,12,1,1,8,,s,,,,,5.27,
5,Spur,133,50133,12,2,1,14,,s,,,,,4.99,
5,Spur,134,50134,12,1,6,49,,m,,,,,9.13,
5,Spur,135,50135,12,1,6,48,,m,,,,,9.38,
5,Spur,136,50136,12,1,4,78,,m,,,,,10.18,
5,Spur,137,50137,12,1,4,24,,m,,,,,6.63,
5,Spur,138,50138,12,1,5,46,,m,,,,,8.6,
5,Spur,139,50139,12,1,6,78,,m,,,,,9.07,
5,Spur,140,50140,12,1,3,5,,s,,,,,7.88,
5,Spur,141,50141,12,1,5,27,,m,,,,,8.68,
5,Spur,142,50142,12,1,3,23,,m,,,,,6.64,
5,Spur,143,50143,13,1,7,48,l,l,y,y,,,14.18,regrowth >300
5,Spur,144,50144,13,1,6,45,,m,y,,,,12.53,
5,Spur,145,50145,14,1,2,4,,s,,,,,5.89,
5,Spur,146,50146,14,1,5,95,l,l,,,,,12.12,
5,Spur,147,50147,14,1,0,5,,s,,,,,5.97,
5,Spur,148,50148,14,1,6,46,,m,y,,,,13.42,
5,Spur,149,50149,14,1,6,44,,m,y,,,,13.87,
5,Spur,150,50150,14,1,5,86,,m,,,,,8.64,
5,Spur,151,50151,14,1,0,6,,s,,,,,5.27,
5,Spur,152,50152,14,1,6,73,,m,y,,,,10.89,
5,Spur,153,50153,14,2,0,5,,s,,,,,4.84,
5,Spur,154,50154,14,1,1,0.5,,s,,,,,6.28,
5,Spur,155,50155,14,1,6,47,,m,,,,,8.67,
5,Spur,156,50156,14,1,3,10,,s,,,,,6.59,
5,Spur,157,50157,14,1,5,40,,m,,,,,7.08,
5,Spur,158,50158,14,1,3,36,l,l,y,y,,,15.99,2 strong regrowths >200
5,Spur,159,50159,14,1,5,24,,m,y,,,,9.11,
5,Spur,160,50160,14,1,4,19,,s,,,,,7.49,
5,Spur,161,50161,14,1,4,43,,m,,,,,8.4,
5,Spur,162,50162,14,1,5,18,,s,,,,,6.8,
5,Spur,163,50163,14,1,4,34,,m,,,,,8.3,
5,Spur,164,50164,14,1,0,3,,s,,,,,5.23,
5,Spur,165,50165,14,1,2,47,,m,,,,,7.06,
5,Spur,166,50166,15,1,5,9,,s,,,,,8.08,
5,Spur,167,50167,15,1,0,3,,s,,,,,4.39,
5,Spur,168,50168,15,1,4,36,l,l,y,,,,16.05,
5,Spur,169,50169,15,1,5,45,,m,y,,,,12.93,
5,Spur,170,50170,15,1,4,4,,s,,,,,6.84,
5,Spur,171,50171,15,1,5,62,,m,y,,,,10.71,
5,Spur,172,50172,15,1,5,18,,s,,,,,8.38,
5,Spur,173,50173,15,1,4,24,,m,,,,,6.55,
5,Spur,174,50174,15,1,6,83,l,l,,,,,10.91,
5,Spur,175,50175,15,1,1,2,,s,,,,,5.43,
5,Spur,176,50176,15,1,4,21,,m,,,,,7.48,
5,Spur,177,50177,15,1,1,1,,s,,,,,7.62,
5,Spur,178,50178,15,1,6,102,l,l,,,,,10.11,
5,Spur,179,50179,15,1,1,3,,s,,,,,5.78,
5,Spur,180,50180,15,1,3,11,,s,,,,,6.06,
5,Spur,181,50181,15,1,6,56,,m,,,,,10.34,
5,Spur,182,50182,15,1,2,45,,m,,,,,7.52,
5,Spur,183,50183,15,1,6,41,,m,,,,,8.19,
5,Spur,184,50184,15,1,6,58,,m,,,,,8.86,
5,Spur,185,50185,15,1,3,23,,m,,,,,6.3,
5,Spur,186,50186,17,1,6,288,l,l,,,,,12.81,
5,Spur,187,50187,17,1,4,34,l,l,y,y,,,15.26,regrowth 30
5,Spur,188,50188,17,1,5,61,,m,y,y,,,10.9,regrowth 200
5,Spur,189,50189,17,1,2,84,l,l,y,,,,13.37,
5,Spur,190,50190,17,1,6,33,l,l,y,,,,13.81,
5,Spur,191,50191,17,1,5,48,l,l,y,,,,12.84,
5,Spur,192,50192,17,1,5,76,,m,,,,,11.97,
5,Spur,193,50193,17,1,3,6,,s,,,,,7.39,
5,Spur,194,50194,17,1,2,3,,s,,,,,5.7,
5,Spur,195,50195,17,1,3,15,,s,,,,,6.67,
5,Spur,196,50196,17,1,5,29,,m,,,,,8.02,
5,Spur,197,50197,17,1,7,55,,m,,,,,9.39,
5,Spur,198,50198,17,1,4,75,l,l,,,,,10.48,
5,Spur,199,50199,17,1,5,24,,m,,,,,7.27,
5,Spur,200,50200,17,1,5,21,,m,,,,,5.54,
5,Spur,201,50201,17,1,1,22,,m,,,,,5.08,
5,Spur,202,50202,17,1,4,75,,m,,,,,10.58,
5,Spur,203,50203,17,1,5,51,,m,,,,,8.73,
5,Spur,204,50204,17,1,3,50,,m,,,,,6.36,
5,Spur,205,50205,18,1,4,9,,s,y,,,,11.82,
5,Spur,206,50206,19,1,1,13,,s,,,,,6.65,
5,Spur,207,50207,19,1,7,41,l,l,y,y,,,14.2,regrowth 50
5,Spur,208,50208,16,1,2,13,,s,,,,,6.8,
5,Spur,209,50209,16,1,3,47,,m,,,,,8.87,
5,Spur,210,50210,20,1,8,22,,m,,,,,7.39,
5,Spur,211,50211,20,1,3,38,l,l,y,,,,10.17,
5,Spur,212,50212,20,1,7,32,,m,,,,,8.49,
5,Spur,213,50213,20,1,5,188,l,l,y,y,,,11.67,regrowth 200
5,Spur,214,50214,20,1,2,28,,m,,,,,6.25,
5,Spur,215,50215,20,1,3,84,,m,,,,,7.71,
5,Spur,216,50216,20,1,7,191,l,l,y,y,,,11.83,regrowth 200
5,Spur,217,50217,20,1,5,71,,m,,,,,7.75,
5,Spur,218,50218,20,1,3,13,,s,,,,,6.96,
5,Spur,219,50219,20,1,0,5,,s,,,,,5.36,
5,Spur,220,50220,20,1,6,131,l,l,,,,,7.9,
5,Spur,221,50221,20,1,6,38,,m,,,,,6.57,
5,Spur,222,50222,20,1,7,90,,m,,,,,10.07,
5,Spur,223,50223,20,1,6,50,,m,,,,,8.21,
5,Spur,224,50224,20,1,3,11,,s,,,,,6.58,
5,Spur,225,50225,20,1,6,44,,m,,,,,7.72,
5,Spur,226,50226,20,1,0,3,,s,,,,,5.39,
5,Spur,227,50227,20,1,3,40,,m,,,,,8.68,
5,Spur,228,50228,20,1,6,68,l,l,,,,,10.23,
5,Spur,229,50229,21,1,4,331,l,l,,,,,10.86,
5,Spur,230,50230,21,1,4,12,,s,,,,,6.82,
5,Spur,231,50231,21,1,5,420,l,l,,,,,12.7,
5,Spur,232,50232,21,1,3,78,,m,,,,,8.03,
5,Spur,233,50233,21,2,0,11,,s,,,,,5.43,
5,Spur,234,50234,21,1,6,46,,m,,,,,9.74,
5,Spur,235,50235,21,3,1,1,,s,,,,,5.56,
5,Spur,236,50236,21,1,4,14,,s,,,,,6.78,
5,Spur,237,50237,21,1,2,9,,s,,,,,5.9,
5,Spur,238,50238,21,1,4,4,,s,,,,,6.63,
5,Spur,239,50239,21,1,7,33,,m,,,,,8.82,
5,Spur,240,50240,21,1,0,70,,m,,,,,9.22,
5,Spur,241,50241,21,1,4,27,,m,,,,,8.53,
5,Spur,242,50242,21,1,5,60,,m,,,,,8.75,
5,Spur,243,50243,21,1,3,43,,m,,,,,7.47,
5,Spur,244,50244,22,1,2,4,,s,,,,,6.56,
5,Spur,245,50245,22,1,3,500,l,l,,,,y,13.51,
5,Spur,246,50246,22,1,3,5,,s,,,,,7.8,
5,Spur,247,50247,22,1,3,39,,m,y,,,,12.09,
5,Spur,248,50248,22,1,6,62,l,l,,,,,12.45,
5,Spur,249,50249,22,1,3,80,l,l,,,,,10.15,
5,Spur,250,50250,22,1,6,43,l,l,y,,,,15.75,
5,Spur,251,50251,22,1,5,45,,m,y,,,,11.78,
5,Spur,252,50252,22,1,1,45,,m,y,,,,10.86,
5,Spur,253,50253,22,1,4,15,,s,y,,,,7.31,
5,Spur,254,50254,22,1,4,47,,m,,,,,7.87,
5,Spur,255,50255,22,1,6,71,,m,,,,,8.48,
5,Spur,256,50256,22,1,6,73,,m,,,,,12.31,
5,Spur,257,50257,22,1,7,132,l,l,,,,,9.21,
5,Spur,258,50258,22,1,5,66,,m,,,,,8.44,
5,Spur,259,50259,22,1,5,12,,s,,,,,5.25,
5,Spur,260,50260,22,1,4,39,,m,,,,,8.58,
5,Spur,261,50261,22,1,6,44,,m,,,,,9.31,
5,Spur,262,50262,22,1,4,12,,s,y,,,,9.69,
5,Spur,263,50263,22,1,0,2,,s,,,,,4.74,
5,Spur,264,50264,22,1,3,30,l,l,y,,,,10.58,
5,Spur,265,50265,22,1,5,36,,m,y,,,,9.5,
5,Spur,266,50266,22,1,6,12,,s,,,,,7.16,
5,Spur,267,50267,22,1,6,22,,m,,,,,7.41,
5,Spur,268,50268,22,1,8,47,,m,,,,,8.6,
5,Spur,269,50269,22,1,5,54,,m,y,,,,11.19,
