Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
3,3-150,1,6,53,NA,NA,NA,NA,8.91,350,NA,14,2,1,W,S,NA
3,3-151,1,2,27,NA,NA,NA,NA,5.81,350,NA,14,2,1,W,S,NA
3,3-152,1,4,83,NA,NA,NA,NA,10.47,350,NA,14,2,1,W,S,NA
3,3-153,1,2,12,NA,NA,NA,NA,4.91,350,NA,14,2,1,W,S,NA
3,3-154,1,7,36,NA,NA,NA,NA,8.46,350,NA,14,2,1,W,S,NA
3,3-155,1,3,9,NA,NA,NA,NA,5.62,350,NA,13,3,1,W,S,NA
3,3-156,1,4,13,NA,NA,NA,NA,6.64,350,NA,13,3,1,W,S,NA
3,3-157,1,2,3,NA,NA,NA,NA,7.35,350,NA,13,3,1,W,S,NA
3,3-158,1,5,41,NA,NA,NA,NA,7.72,350,NA,13,3,1,W,S,NA
3,3-161,1,3,19,NA,y,NA,NA,12.03,399,NA,22,1,1,E,N,NA
3,3-159,1,2,6,NA,NA,NA,NA,6.37,399,NA,28,1,2,E,N,NA
3,3-160,1,3,15,NA,NA,NA,NA,7.28,399,NA,28,1,2,E,N,NA
3,3-162,1,0,2,NA,NA,NA,NA,4.92,399,NA,28,1,2,E,N,NA
3,3-163,1,8,32,NA,y,NA,NA,13.41,399,NA,28,1,2,E,N,NA
3,3-164,1,6,45,NA,y,NA,NA,11.78,399,NA,22,1,1,E,N,NA
3,3-165,1,6,24,NA,y,NA,NA,11.34,399,NA,22,1,1,E,N,NA
3,3-166,1,5,35,NA,y,NA,NA,9.91,399,NA,22,1,1,E,N,NA
3,3-167,1,4,82,NA,NA,NA,NA,8.34,399,NA,23,2,1,E,N,NA
3,3-168,1,5,64,NA,NA,NA,NA,9.12,399,NA,23,2,1,E,N,NA
3,3-169,1,5,74,NA,y,NA,NA,11.32,399,NA,23,2,1,E,N,NA
3,3-170,1,4,NA,l,NA,NA,NA,9.67,399,NA,23,2,1,E,N,NA
3,3-171,1,4,90,NA,NA,NA,NA,8.82,399,NA,23,2,1,E,N,NA
3,3-172,1,4,58,NA,NA,NA,NA,10.81,399,NA,23,2,1,E,N,NA
3,3-173,1,4,54,NA,NA,NA,NA,7.75,399,NA,23,2,1,E,N,NA
3,3-174,1,6,78,NA,NA,NA,NA,10.08,399,NA,23,2,1,E,N,NA
3,3-175,1,6,22,NA,NA,NA,NA,8.57,399,NA,23,2,1,E,N,NA
3,3-176,1,3,17,NA,NA,NA,NA,5.82,399,NA,24,3,1,E,N,NA
3,3-177,1,5,35,NA,NA,NA,NA,8.65,399,NA,24,3,1,E,N,NA
3,3-178,1,4,28,NA,NA,NA,NA,6.43,399,NA,24,3,1,E,N,NA
3,3-179,1,7,46,NA,y,NA,NA,8.15,399,NA,24,3,1,E,N,NA
3,3-180,1,3,5,NA,NA,NA,NA,6.14,399,NA,24,3,1,E,N,NA
3,3-181,1,0,4,NA,NA,NA,NA,5.23,399,NA,24,3,1,E,N,NA
3,3-182,1,7,40,NA,y,NA,NA,9.38,399,NA,24,3,1,E,N,NA
3,3-183,1,4,NA,l,NA,NA,NA,13.02,471,NA,33,1,3,W,N,NA
3,3-184,1,1,3,NA,NA,NA,NA,4.75,471,NA,27,1,2,W,N,NA
3,3-185,1,4,7,NA,NA,NA,NA,6.05,471,NA,27,1,2,W,N,NA
3,3-186,1,4,17,NA,NA,NA,NA,6.8,471,NA,27,1,2,W,N,NA
3,3-187,1,6,14,NA,y,NA,NA,12.03,471,NA,27,1,2,W,N,NA
3,3-188,1,0,5,NA,NA,NA,NA,5.01,471,NA,27,1,2,W,N,NA
3,3-189,1,2,NA,l,NA,NA,NA,14.6,471,NA,27,1,2,W,N,NA
3,3-190,1,3,25,NA,NA,NA,NA,11.4,471,NA,21,1,1,W,N,NA
3,3-191,1,4,56,NA,NA,NA,NA,10.17,471,NA,20,2,1,W,N,NA
3,3-192,1,3,NA,l,NA,NA,NA,9.15,471,NA,20,2,1,W,N,NA
3,3-193,1,3,33,NA,y,NA,NA,14.79,471,NA,20,2,1,W,N,NA
3,3-194,1,5,174,NA,NA,NA,NA,8.43,471,NA,20,2,1,W,N,NA
3,3-195,1,4,75,NA,NA,NA,NA,10.79,471,NA,20,2,1,W,N,NA
3,3-196,1,6,NA,l,NA,NA,NA,12.77,471,NA,19,3,1,W,N,NA
3,3-197,1,4,26,NA,NA,NA,NA,8.15,471,NA,19,3,1,W,N,NA
3,3-198,1,6,39,NA,y,NA,NA,9.66,471,NA,19,3,1,W,N,NA
3,3-199,1,0,5,NA,NA,NA,NA,5.41,471,NA,19,3,1,W,N,NA
3,3-200,1,0,15,NA,y,NA,NA,7.78,471,NA,19,3,1,W,N,NA
3,3-201,1,6,NA,l,NA,NA,NA,13.24,471,NA,27,1,2,W,N,NA
3,3-202,1,8,28,NA,NA,NA,NA,9.24,471,NA,27,1,2,W,N,NA
3,3-203,1,4,21,NA,NA,NA,NA,9.22,471,NA,27,1,2,W,N,NA
3,3-204,1,6,39,NA,NA,NA,NA,9,471,NA,27,1,2,W,N,NA
3,3-205,1,5,24,NA,NA,NA,NA,7.68,471,NA,26,2,2,W,N,NA
3,3-206,1,1,6,NA,NA,NA,NA,5,471,NA,26,2,2,W,N,NA
3,3-207,1,4,38,NA,NA,NA,NA,9.06,471,NA,26,2,2,W,N,NA
3,3-208,1,5,39,NA,NA,NA,NA,9.19,471,NA,26,2,2,W,N,NA
3,3-209,1,4,13,NA,NA,NA,NA,4.98,471,NA,26,2,2,W,N,NA
3,3-210,1,4,35,NA,NA,NA,NA,8.19,471,NA,26,2,2,W,N,NA
3,3-211,1,5,40,NA,NA,NA,NA,8.78,471,NA,26,2,2,W,N,NA
3,3-212,1,3,22,NA,NA,NA,NA,6.84,471,NA,25,3,2,W,N,NA
3,3-213,1,4,5,NA,NA,NA,NA,7.56,471,NA,25,3,2,W,N,NA
3,3-214,1,0,3,NA,NA,NA,NA,5.39,471,NA,25,3,2,W,N,NA
3,3-215,1,2,7,NA,NA,NA,NA,3.67,471,NA,25,3,2,W,N,NA
3,3-216,1,1,2,NA,NA,NA,NA,5.35,562,NA,33,1,3,W,N,NA
3,3-217,1,2,7,NA,NA,NA,NA,5.24,562,NA,33,1,3,W,N,NA
3,3-218,1,1,6,NA,NA,NA,NA,7.49,569,NA,34,1,3,E,N,NA
3,3-219,1,4,11,NA,NA,NA,NA,7.54,569,NA,34,1,3,E,N,NA
3,3-220,1,6,72,NA,NA,NA,NA,11.86,569,NA,28,1,2,E,N,NA
3,3-221,1,5,56,NA,NA,NA,NA,11.82,569,NA,28,1,2,E,N,NA
3,3-222,1,5,15,NA,NA,NA,NA,7.39,569,NA,28,1,2,E,N,NA
3,3-223,1,3,NA,l,NA,NA,NA,13.23,569,NA,28,1,2,E,N,NA
3,3-224,1,4,7,NA,NA,NA,NA,6.11,569,NA,28,1,2,E,N,NA
3,3-225,1,5,13,NA,NA,NA,NA,5.9,569,NA,28,1,2,E,N,NA
3,3-226,1,6,8,NA,NA,NA,NA,6.64,569,NA,28,1,2,E,N,NA
3,3-227,1,6,10,NA,NA,NA,NA,6.81,569,NA,28,1,2,E,N,NA
3,3-228,1,4,18,NA,y,NA,NA,9.41,569,NA,28,1,2,E,N,NA
3,3-229,1,3,4,NA,NA,NA,NA,8.13,569,NA,29,2,2,E,N,NA
3,3-230,1,4,39,NA,NA,NA,NA,7.49,569,NA,29,2,2,E,N,NA
3,3-231,1,1,4,NA,NA,NA,NA,7.91,569,NA,30,3,2,E,N,NA
3,3-232,1,0,53,NA,y,NA,NA,7.52,569,NA,30,3,2,E,N,NA
3,3-233,1,1,11,NA,NA,NA,NA,5.52,569,NA,30,3,2,E,N,NA
3,3-234,1,2,5,NA,NA,NA,NA,5.15,569,NA,30,3,2,E,N,NA
3,3-235,1,0,4,NA,NA,NA,NA,5.79,569,NA,30,3,2,E,N,NA
3,3-236,1,1,7,NA,NA,NA,NA,5.87,569,NA,30,3,2,E,N,NA
3,3-237,1,4,44,NA,NA,NA,NA,10.42,621,NA,34,1,3,E,N,NA
3,3-238,1,3,35,NA,NA,NA,NA,6.56,621,NA,34,1,3,E,N,NA
3,3-239,1,5,43,NA,NA,NA,NA,8.76,621,NA,28,1,2,E,N,NA
3,3-240,1,6,10,NA,NA,NA,NA,6.52,621,NA,28,1,2,E,N,NA
3,3-241,1,5,11,NA,NA,NA,NA,6.07,621,NA,28,1,2,E,N,NA
3,3-242,1,4,34,NA,NA,NA,NA,8.12,621,NA,29,2,2,E,N,NA
3,3-243,1,0,2,NA,NA,NA,NA,4.76,621,NA,29,2,2,E,N,NA
3,3-244,1,4,60,NA,NA,NA,NA,6.9,621,NA,29,2,2,E,N,NA
3,3-245,1,2,4,NA,NA,NA,NA,4.13,621,NA,29,2,2,E,N,NA
3,3-246,1,4,11,NA,NA,NA,NA,6.94,621,NA,29,2,2,E,N,NA
3,3-247,1,5,24,NA,NA,NA,NA,7.4,621,NA,29,2,2,E,N,NA
3,3-248,1,1,5,NA,NA,NA,NA,3.45,621,NA,29,2,2,E,N,NA
3,3-249,1,1,8,NA,NA,NA,NA,6.03,621,NA,29,2,2,E,N,NA
3,3-250,1,2,10,NA,NA,NA,NA,5.44,621,NA,29,2,2,E,N,NA
3,3-251,1,2,6,NA,NA,NA,NA,7.04,621,NA,30,3,2,E,N,NA
3,3-252,1,0,10,NA,NA,NA,NA,5.3,621,NA,30,3,2,E,N,NA
3,3-253,1,0,1,NA,NA,NA,NA,4.34,621,NA,30,3,2,E,N,NA
3,3-254,1,3,1,NA,NA,NA,NA,8.01,621,NA,30,3,2,E,N,NA
3,3-299,1,0,4,NA,NA,NA,NA,4.88,621,NA,30,3,2,E,N,NA
3,3-300,1,1,9,NA,NA,NA,NA,5.31,621,NA,30,3,2,E,N,NA
3,3-301,1,0,7,NA,NA,NA,NA,7.44,621,NA,30,3,2,E,N,NA
3,3-302,1,0,49,NA,y,NA,NA,10.01,621,NA,30,3,2,E,N,NA
3,3-303,1,0,6,NA,NA,NA,NA,5.67,621,NA,30,3,2,E,N,NA
3,3-304,1,0,1,NA,NA,NA,NA,4.64,621,NA,30,3,2,E,N,NA
3,3-305,1,0,4,NA,NA,NA,NA,5.64,621,NA,30,3,2,E,N,NA
3,3-255,1,3,NA,l,NA,NA,NA,15.17,687,NA,34,1,3,E,N,NA
3,3-256,1,6,91,NA,NA,NA,NA,9.89,687,NA,34,1,3,E,N,NA
3,3-257,1,5,NA,l,NA,NA,NA,13.69,687,NA,34,1,3,E,N,NA
3,3-258,1,8,41,NA,NA,NA,NA,9.33,687,NA,35,2,3,E,N,NA
3,3-259,1,8,59,NA,NA,NA,NA,11.2,687,NA,35,2,3,E,N,NA
3,3-260,1,5,91,NA,NA,NA,NA,10.73,687,NA,35,2,3,E,N,NA
3,3-261,1,3,6,NA,NA,NA,NA,5.99,687,NA,35,2,3,E,N,NA
3,3-262,1,4,33,NA,NA,NA,NA,10.11,687,NA,35,2,3,E,N,NA
3,3-263,1,5,28,NA,NA,NA,NA,8.72,687,NA,35,2,3,E,N,NA
3,3-264,1,2,13,NA,NA,NA,NA,6.45,687,NA,35,2,3,E,N,NA
3,3-265,1,5,73,NA,NA,NA,NA,8.93,687,NA,35,2,3,E,N,NA
3,3-266,1,3,18,NA,NA,NA,NA,6.29,687,NA,36,3,3,E,N,NA
3,3-267,1,4,25,NA,NA,NA,NA,7.96,687,NA,36,3,3,E,N,NA
3,3-268,1,0,3,NA,NA,NA,NA,4.97,727,NA,34,1,3,E,N,NA
3,3-269,1,3,71,NA,NA,NA,NA,9.86,727,NA,34,1,3,E,N,NA
3,3-270,1,4,20,NA,NA,NA,NA,7.13,734,NA,33,1,3,W,N,NA
3,3-271,1,4,140,NA,NA,NA,NA,12.13,734,NA,33,1,3,W,N,NA
3,3-272,1,6,55,NA,NA,NA,NA,9.58,734,NA,33,1,3,W,N,NA
3,3-273,1,7,42,NA,NA,NA,NA,9.64,734,NA,33,1,3,W,N,NA
3,3-274,1,5,57,NA,NA,NA,NA,8.41,734,NA,32,2,3,W,N,NA
3,3-275,1,1,42,NA,NA,NA,NA,9.55,734,NA,32,2,3,W,N,NA
3,3-276,1,5,38,NA,NA,NA,NA,10.18,734,NA,32,2,3,W,N,NA
3,3-277,1,7,74,NA,NA,NA,NA,10.26,734,NA,32,2,3,W,N,NA
3,3-278,1,4,58,NA,NA,NA,NA,8.2,734,NA,32,2,3,W,N,NA
3,3-279,1,5,NA,l,NA,NA,NA,9.85,734,NA,32,2,3,W,N,NA
3,3-280,1,4,71,NA,NA,NA,NA,8.24,734,NA,32,2,3,W,N,NA
3,3-281,1,6,38,NA,NA,NA,NA,10.76,734,NA,31,3,3,W,N,NA
3,3-282,1,5,44,NA,NA,NA,NA,7.82,734,NA,31,3,3,W,N,NA
3,3-283,1,0,44,NA,y,NA,NA,14.65,734,NA,33,1,3,W,N,NA
3,3-284,1,6,62,NA,NA,NA,NA,9.94,734,NA,33,1,3,W,N,NA
3,3-285,1,4,NA,l,NA,NA,NA,8.73,734,NA,33,1,3,W,N,NA
3,3-286,1,3,89,NA,NA,NA,NA,9.35,734,NA,33,1,3,W,N,NA
3,3-287,1,3,34,NA,NA,NA,NA,6.22,734,NA,32,2,3,W,N,NA
3,3-288,1,4,95,NA,NA,NA,NA,7.9,734,NA,32,2,3,W,N,NA
3,3-289,1,3,6,NA,NA,NA,NA,6.23,734,NA,32,2,3,W,N,NA
3,3-290,1,3,15,NA,NA,NA,NA,5.21,734,NA,32,2,3,W,N,NA
3,3-291,1,3,27,NA,NA,NA,NA,7.29,734,NA,32,2,3,W,N,NA
3,3-292,1,5,11,NA,NA,NA,NA,6.94,734,NA,31,3,3,W,N,NA
3,3-293,1,3,26,NA,NA,NA,NA,7.43,734,NA,25,3,2,W,N,NA
3,3-294,1,2,7,NA,NA,NA,NA,3.78,734,NA,25,3,2,W,N,NA
3,3-295,1,5,9,NA,NA,NA,NA,6.15,803,NA,34,1,3,E,N,NA
3,3-297,1,4,33,NA,NA,NA,NA,8.21,803,NA,34,1,3,E,N,NA
3,3-296,1,7,NA,l,NA,NA,NA,8.97,803,NA,34,1,3,E,N,NA
3,3-298,1,5,NA,l,NA,NA,NA,11.68,803,NA,34,1,3,E,N,NA
4,4-1,1,NA,NA,l,NA,NA,NA,18.08,18,NA,3,1,3,W,S,NA
4,4-2,1,NA,6,NA,NA,NA,NA,5.78,1,NA,3,1,3,W,S,NA
4,4-3,1,NA,NA,l,NA,NA,NA,10.52,1,NA,3,1,3,W,S,NA
4,4-4,1,NA,NA,l,NA,NA,NA,11.92,1,NA,3,1,3,W,S,NA
4,4-5,3,NA,3,NA,NA,NA,NA,7.2,1,NA,3,1,3,W,S,NA
4,4-6,2,NA,37,NA,NA,NA,NA,6.96,1,NA,2,2,3,W,S,NA
4,4-7,1,NA,NA,l,NA,NA,NA,8.42,1,NA,2,2,3,W,S,NA
4,4-8,2,NA,51,NA,NA,NA,NA,8.77,1,NA,2,2,3,W,S,NA
4,4-9,3,NA,13,NA,NA,NA,NA,7.32,1,NA,2,2,3,W,S,NA
4,4-10,2,NA,71,NA,NA,NA,NA,8.67,1,NA,2,2,3,W,S,NA
4,4-11,3,NA,2,NA,NA,NA,NA,5.94,1,NA,2,2,3,W,S,NA
4,4-12,2,NA,141,NA,NA,NA,NA,9.13,1,NA,2,2,3,W,S,NA
4,4-13,2,NA,108,NA,y,NA,NA,8.77,1,NA,1,3,3,W,S,NA
4,4-14,1,NA,NA,l,NA,NA,NA,14.88,18,NA,4,1,3,E,S,NA
4,4-15,3,NA,4,NA,y,NA,NA,12.48,23,NA,4,1,3,E,S,NA
4,4-16,1,NA,41,NA,NA,NA,NA,9.18,23,NA,4,1,3,E,S,NA
4,4-17,3,NA,2,NA,NA,NA,NA,5.04,23,NA,3,1,3,W,S,NA
4,4-18,3,NA,NA,l,NA,NA,NA,9.27,23,NA,3,1,3,W,S,NA
4,4-19,1,NA,NA,l,NA,NA,NA,10.41,33,NA,4,1,3,E,S,NA
4,4-20,2,NA,12,NA,y,NA,NA,8.26,33,NA,4,1,3,E,S,NA
4,4-21,2,NA,NA,l,NA,NA,NA,9.22,33,NA,4,1,3,E,S,NA
4,4-22,1,NA,166,NA,NA,NA,NA,9.92,33,NA,4,1,3,E,S,NA
4,4-23,2,NA,NA,l,NA,NA,NA,9.85,33,NA,4,1,3,E,S,NA
4,4-24,3,NA,3,NA,NA,NA,NA,7.38,33,NA,4,1,3,E,S,NA
4,4-25,2,NA,102,NA,NA,NA,NA,8.95,33,NA,4,1,3,E,S,NA
4,4-26,2,NA,5,NA,NA,NA,NA,6.4,33,NA,5,2,3,E,S,NA
4,4-27,3,NA,6,NA,NA,NA,NA,5.33,33,NA,5,2,3,E,S,NA
4,4-28,2,NA,151,NA,NA,NA,NA,8.74,33,NA,5,2,3,E,S,NA
4,4-29,3,NA,7,NA,NA,NA,NA,5.17,33,NA,5,2,3,E,S,NA
4,4-30,1,NA,68,NA,NA,NA,NA,9.55,33,NA,5,2,3,E,S,NA
4,4-31,3,NA,3,NA,NA,NA,NA,6.16,33,NA,5,2,3,E,S,NA
4,4-32,3,NA,1,NA,NA,NA,NA,4.05,33,NA,5,2,3,E,S,NA
4,4-33,3,NA,3,NA,NA,NA,NA,6.26,33,NA,5,2,3,E,S,NA
4,4-34,3,NA,1,NA,NA,NA,NA,5.28,33,NA,5,2,3,E,S,NA
4,4-35,3,NA,3,NA,NA,NA,NA,6.15,33,NA,5,2,3,E,S,NA
4,4-36,3,NA,5,NA,NA,NA,NA,6.78,33,NA,5,2,3,E,S,NA
4,4-37,3,NA,1,NA,NA,NA,NA,4.66,33,NA,6,3,3,E,S,NA
4,4-38,3,NA,6,NA,NA,NA,NA,6.88,33,NA,6,3,3,E,S,NA
4,4-39,2,NA,18,NA,NA,NA,NA,6.02,33,NA,6,3,3,E,S,NA
4,4-40,1,NA,45,NA,NA,NA,NA,7.63,33,NA,6,3,3,E,S,NA
4,4-41,1,NA,7,NA,y,NA,NA,11.56,61,NA,4,1,3,E,S,NA
4,4-42,1,NA,4,NA,NA,NA,NA,6.05,61,NA,4,1,3,E,S,NA
4,4-43,3,NA,5,NA,y,NA,NA,12.2,61,NA,4,1,3,E,S,NA
4,4-44,1,NA,2,NA,NA,NA,NA,6.45,61,NA,4,1,3,E,S,NA
4,4-45,3,NA,1,NA,NA,NA,NA,4.12,61,NA,4,1,3,E,S,NA
4,4-46,1,NA,10,NA,NA,NA,NA,9.23,61,NA,4,1,3,E,S,NA
4,4-47,2,NA,5,NA,NA,NA,NA,6.15,61,NA,4,1,3,E,S,NA
4,4-48,1,NA,36,NA,NA,NA,NA,6.11,61,NA,4,1,3,E,S,NA
4,4-49,1,NA,13,NA,y,NA,NA,15.47,61,NA,4,1,3,E,S,NA
4,4-50,1,NA,NA,l,NA,NA,NA,12.47,61,NA,4,1,3,E,S,NA
4,4-51,1,NA,NA,l,NA,NA,NA,12.68,61,NA,4,1,3,E,S,NA
4,4-52,1,NA,99,NA,NA,NA,NA,9.25,61,NA,10,1,2,E,S,NA
4,4-53,2,NA,NA,l,NA,NA,NA,10.14,61,NA,11,2,2,E,S,NA
4,4-54,3,NA,1,NA,NA,NA,NA,6.17,61,NA,11,2,2,E,S,NA
4,4-55,1,NA,6,NA,NA,NA,NA,6.7,61,NA,11,2,2,E,S,NA
4,4-56,2,NA,98,NA,NA,NA,NA,10.14,61,NA,11,2,2,E,S,NA
4,4-57,2,NA,NA,l,NA,NA,NA,12.38,61,NA,11,2,2,E,S,NA
4,4-58,3,NA,1,NA,NA,NA,NA,4.5,61,NA,11,2,2,E,S,NA
4,4-59,2,NA,41,NA,NA,NA,NA,7.8,61,NA,11,2,2,E,S,NA
4,4-60,2,NA,61,NA,NA,NA,NA,8.58,61,NA,11,2,2,E,S,NA
4,4-61,2,NA,56,NA,NA,NA,NA,8.45,61,NA,11,2,2,E,S,NA
4,4-62,3,NA,42,NA,NA,NA,NA,7.82,61,NA,12,3,2,E,S,NA
4,4-63,3,NA,2,NA,NA,NA,NA,5.43,61,NA,12,3,2,E,S,NA
4,4-64,3,NA,7,NA,NA,NA,NA,5.77,61,NA,12,3,2,E,S,NA
4,4-65,1,NA,47,NA,y,NA,NA,10.4,61,NA,12,3,2,E,S,NA
4,4-66,1,NA,34,NA,y,NA,NA,8.83,61,NA,12,3,2,E,S,NA
4,4-67,1,NA,13,NA,y,NA,NA,9.8,61,NA,12,3,2,E,S,NA
4,4-68,1,NA,19,NA,y,NA,NA,10.7,61,NA,12,3,2,E,S,NA
4,4-69,1,NA,18,NA,y,NA,NA,16.59,95,NA,3,1,3,W,S,NA
4,4-70,1,NA,4,NA,NA,NA,NA,5.3,95,NA,3,1,3,W,S,NA
4,4-71,1,NA,NA,l,NA,NA,NA,13.59,95,NA,3,1,3,W,S,NA
4,4-72,1,NA,12,NA,NA,NA,NA,6.49,95,NA,3,1,3,W,S,NA
4,4-73,1,NA,NA,l,NA,NA,NA,9.09,95,NA,3,1,3,W,S,NA
4,4-74,1,NA,116,NA,NA,NA,NA,8.59,95,NA,3,1,3,W,S,NA
4,4-75,1,NA,NA,l,NA,NA,NA,9.43,95,NA,3,1,3,W,S,NA
4,4-76,3,NA,1,NA,NA,NA,NA,3.18,95,NA,3,1,3,W,S,NA
4,4-77,1,NA,12,NA,NA,NA,NA,7.3,95,NA,3,1,3,W,S,NA
4,4-78,3,NA,1,NA,NA,NA,NA,6.01,95,NA,2,2,3,W,S,NA
4,4-79,2,NA,60,NA,NA,NA,NA,8.03,95,NA,2,2,3,W,S,NA
4,4-80,3,NA,23,NA,NA,NA,NA,6.62,95,NA,2,2,3,W,S,NA
4,4-81,3,NA,4,NA,NA,NA,NA,6.44,95,NA,2,2,3,W,S,NA
4,4-82,2,NA,14,NA,NA,NA,NA,7.11,95,NA,2,2,3,W,S,NA
4,4-83,2,NA,47,NA,NA,NA,NA,9.18,95,NA,2,2,3,W,S,NA
4,4-84,2,NA,5,NA,NA,NA,NA,6.83,95,NA,2,2,3,W,S,NA
4,4-85,2,NA,42,NA,NA,NA,NA,10.03,95,NA,1,3,3,W,S,NA
4,4-86,2,NA,4,NA,NA,NA,NA,5.76,95,NA,1,3,3,W,S,NA
4,4-87,1,NA,15,NA,y,NA,NA,7.01,95,NA,1,3,3,W,S,NA
4,4-88,1,NA,180,NA,NA,NA,NA,8.09,95,NA,9,1,2,W,S,NA
4,4-89,1,NA,4,NA,NA,NA,NA,5.3,95,NA,9,1,2,W,S,NA
4,4-90,1,NA,NA,l,NA,NA,NA,14.32,95,NA,9,1,2,W,S,NA
4,4-91,1,NA,NA,l,NA,NA,NA,12.68,95,NA,9,1,2,W,S,NA
4,4-92,1,NA,142,NA,NA,NA,NA,9.13,95,NA,9,1,2,W,S,NA
4,4-93,1,NA,55,NA,NA,NA,NA,8.38,95,NA,9,1,2,W,S,NA
4,4-94,2,NA,6,NA,NA,NA,NA,7.85,95,NA,9,1,2,W,S,NA
4,4-95,3,NA,3,NA,NA,NA,NA,8.17,95,NA,8,2,2,W,S,NA
4,4-96,1,NA,154,NA,y,NA,NA,10.35,95,NA,8,2,2,W,S,NA
4,4-97,3,NA,2,NA,NA,NA,NA,6.24,95,NA,8,2,2,W,S,NA
4,4-98,1,NA,NA,l,NA,NA,NA,11.55,95,NA,8,2,2,W,S,NA
4,4-99,2,NA,NA,l,NA,NA,NA,9.33,95,NA,8,2,2,W,S,NA
4,4-100,3,NA,2,NA,NA,NA,NA,3.7,95,NA,8,2,2,W,S,NA
4,4-101,1,NA,92,NA,r,NA,NA,12.57,95,NA,8,2,2,W,S,NA
4,4-102,2,NA,46,NA,NA,NA,NA,6.78,95,NA,8,2,2,W,S,NA
4,4-103,1,NA,NA,l,NA,NA,NA,10.02,95,NA,8,2,2,W,S,NA
4,4-104,2,NA,53,NA,NA,NA,NA,10.22,95,NA,8,2,2,W,S,NA
4,4-105,1,NA,2,NA,NA,NA,NA,5.49,95,NA,7,3,2,W,S,NA
4,4-106,1,NA,105,NA,NA,NA,NA,9.85,95,NA,7,3,2,W,S,NA
4,4-107,1,NA,59,NA,y,NA,NA,10.63,95,NA,7,3,2,W,S,NA
4,4-108,1,NA,60,NA,NA,NA,NA,7.86,95,NA,7,3,2,W,S,NA
4,4-109,2,NA,21,NA,y,NA,NA,8.39,95,NA,7,3,2,W,S,NA
4,4-110,1,NA,8,NA,y,NA,NA,9.43,95,NA,7,3,2,W,S,NA
4,4-111,1,NA,1,NA,NA,NA,NA,7.85,95,NA,7,3,2,W,S,NA
4,4-112,1,NA,18,NA,NA,NA,NA,7.45,146,NA,10,1,2,E,S,NA
4,4-113,3,NA,5,NA,NA,NA,NA,5.68,146,NA,10,1,2,E,S,NA
4,4-114,1,NA,NA,l,NA,NA,NA,8.66,146,NA,10,1,2,E,S,NA
4,4-115,1,NA,9,NA,NA,NA,NA,6.79,146,NA,10,1,2,E,S,NA
4,4-116,1,NA,7,NA,NA,NA,NA,5.61,146,NA,10,1,2,E,S,NA
4,4-117,1,NA,6,NA,NA,NA,NA,5.57,146,NA,10,1,2,E,S,NA
4,4-118,1,NA,NA,l,NA,NA,NA,11.81,146,NA,10,1,2,E,S,NA
4,4-119,2,NA,2,NA,NA,NA,NA,6.1,158,NA,9,1,2,W,S,NA
4,4-120,2,NA,11,NA,NA,NA,NA,5.34,158,NA,9,1,2,W,S,NA
4,4-121,1,NA,9,NA,NA,NA,NA,5.38,158,NA,9,1,2,W,S,NA
4,4-122,1,NA,5,NA,y,NA,NA,10.75,158,NA,9,1,2,W,S,NA
4,4-123,1,NA,NA,l,NA,NA,NA,16.33,167,NA,16,1,1,E,S,NA
4,4-124,3,NA,7,NA,y,NA,NA,16.31,167,NA,16,1,1,E,S,NA
4,4-125,2,NA,4,NA,NA,NA,NA,5.07,167,NA,16,1,1,E,S,NA
4,4-126,1,NA,3,NA,y,NA,NA,12.88,167,NA,16,1,1,E,S,NA
4,4-127,1,NA,NA,l,NA,NA,NA,14.01,167,NA,9,1,2,W,S,NA
4,4-128,1,NA,12,NA,NA,NA,NA,5.88,167,NA,9,1,2,W,S,NA
4,4-129,1,NA,11,NA,NA,NA,NA,6.18,167,NA,9,1,2,W,S,NA
4,4-130,1,NA,13,NA,NA,NA,NA,8.41,167,NA,9,1,2,W,S,NA
4,4-131,1,NA,3,NA,NA,NA,NA,4.79,167,NA,9,1,2,W,S,NA
4,4-132,1,NA,7,NA,NA,NA,NA,6.22,167,NA,9,1,2,W,S,NA
4,4-133,1,NA,NA,l,NA,NA,NA,10.05,167,NA,9,1,2,W,S,NA
4,4-134,2,NA,26,NA,NA,NA,NA,5.47,167,NA,9,1,2,W,S,NA
4,4-135,1,NA,NA,l,NA,NA,NA,17.47,185,NA,15,1,1,W,S,NA
4,4-136,1,NA,11,NA,y,NA,NA,13.56,185,NA,15,1,1,W,S,NA
4,4-137,1,NA,40,NA,NA,NA,NA,7.14,185,NA,15,1,1,W,S,NA
4,4-138,1,NA,4,NA,NA,NA,NA,8.28,185,NA,15,1,1,W,S,NA
4,4-139,1,NA,25,NA,NA,NA,NA,7.14,185,NA,15,1,1,W,S,NA
4,4-140,3,NA,2,NA,NA,NA,NA,6.48,185,NA,15,1,1,W,S,NA
4,4-141,3,NA,3,NA,NA,NA,NA,6.2,185,NA,15,1,1,W,S,NA
4,4-142,1,NA,36,NA,NA,NA,NA,7.59,185,NA,14,2,1,W,S,NA
4,4-143,2,NA,40,NA,NA,NA,NA,7.39,185,NA,14,2,1,W,S,NA
