VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
9,511,8,9-F133,9-S34,9-C16,9-O2,5,6,y,2019-11-04,,-10,117.92,19.1011236,22.524044949120004,7.12,1.36,97.9,98.2,98.05,1.63,1.2,1.415,16.2,,,,,,,Cane,medium,medium,2777.353602596772,6,1,Conventional,-1250,1630,13.39,2,3,S,E,S,1250,1630
9,511,9,9-F134,9-S35,9-C16,9-O2,5,1,p,2019-11-08,,-10,106.9,19.31034483,20.64275862327,5.8,1.12,99,98,98.5,4.3,4.26,4.28,14.5,,,,,,,Cane,short,short,1199.537873216916,2,3,Conventional,-1240,1730,12.77,2,3,S,E,S,1240,1730
9,511,10,9-F135,9-S35,9-C16,9-O2,5,2,p,2019-11-08,,-20,115.04,18.61861862,21.418858860447997,6.66,1.24,99.5,99.6,99.55,4.95,4.25,4.6,14.6,,,,,,,Cane,short,short,1199.537873216916,2,3,Conventional,-1240,1730,12.77,2,3,S,E,S,1240,1730
9,511,11,9-F136,9-S39,9-C16,9-O2,6,1,y,2019-11-04,,-20,130.86,19.54624782,25.578219897252005,5.73,1.12,98.6,98.7,98.65,2.44,2.57,2.505,16.4,,,,,,,Cane,long,long pruned,2177.6384248688673,5,2,Conventional,-1210,2120,8.79,3,3,S,E,S,1210,2120
9,511,12,9-F137,9-S39,9-C16,9-O2,6,2,y,2019-11-04,,-20,147.49,19.75967957,29.143551397793004,7.49,1.48,98.3,98.5,98.4,4.15,3.58,3.865,15.3,,,,,,,Cane,long,long pruned,2177.6384248688673,5,2,Conventional,-1210,2120,8.79,3,3,S,E,S,1210,2120
9,511,13,9-F138,9-S39,9-C16,9-O2,6,3,y,2019-11-04,,-20,131.35,19.03225806,24.99887096181,6.2,1.18,98.1,98,98.05,2.36,2.57,2.465,15.8,,,,,,,Cane,long,long pruned,2177.6384248688673,5,2,Conventional,-1210,2120,8.79,3,3,S,E,S,1210,2120
9,511,14,9-F139,9-S39,9-C16,9-O2,6,4,y,2019-11-04,,-20,135.09,19.94091581,26.938183167728997,6.77,1.35,99,98.2,98.6,2.04,1.96,2,16.4,,,,,,,Cane,long,long pruned,2177.6384248688673,5,2,Conventional,-1210,2120,8.79,3,3,S,E,S,1210,2120
9,511,15,9-F140,9-S39,9-C16,9-O2,6,5,y,2019-11-04,,-20,131.88,19.17562724,25.288817204112,5.58,1.07,98.8,98.3,98.55,2.1,1.78,1.94,16.2,,,,,,,Cane,long,long pruned,2177.6384248688673,5,2,Conventional,-1210,2120,8.79,3,3,S,E,S,1210,2120
9,511,16,9-F141,9-S42,9-C16,9-O2,6,1,p,2019-11-08,,-20,110.31,18.52459016,20.434475405496002,6.1,1.13,98.4,98.5,98.45,3.22,3.45,3.335,15.4,,,,,,,Cane,short,short,965.8454760305738,3,2,Conventional,-1260,2380,6.98,3,3,S,E,S,1260,2380
9,511,17,9-F142,9-S42,9-C16,9-O2,6,2,p,2019-11-08,,-20,90.71,18.53211009,16.810477062639,5.45,1.01,99,99,99,1.82,2.65,2.235,16,0.0712,0.3031,213,,,,Cane,short,short,965.8454760305738,3,2,Conventional,-1260,2380,6.98,3,3,S,E,S,1260,2380
9,511,18,9-F143,9-S42,9-C16,9-O2,6,3,p,2019-11-08,,-30,96.58,19.12568306,18.471584699348,5.49,1.05,98.9,98.6,98.75,1.63,2.06,1.845,16.3,,,,,,,Cane,short,short,965.8454760305738,3,2,Conventional,-1260,2380,6.98,3,3,S,E,S,1260,2380
9,512,1,9-F144,9-S44,9-H2,9-O3,9,1,y,2019-11-04,,-20,102.2,19.51219512,19.941463412640005,5.33,1.04,99.1,99.1,99.1,1.58,1.65,1.615,17.4,,,,,,,Short cane,medium,medium,1612.7686819179307,3,1,Conventional,-990,-160,7.11,1,2,S,W,S,990,160
9,512,2,9-F145,9-S44,9-H2,9-O3,9,2,y,2019-11-04,,-20,114.82,19.42567568,22.304560815776,5.92,1.15,100.1,99,99.55,1.86,1.94,1.9,16.8,,,,,,,Short cane,medium,medium,1612.7686819179307,3,1,Conventional,-990,-160,7.11,1,2,S,W,S,990,160
9,512,3,9-F146,9-S44,9-H2,9-O3,9,3,y,2019-11-04,,-20,102.46,20,20.491999999999997,4.95,0.99,97.8,98.6,98.2,1.52,1.99,1.755,17.2,,,,,,,Short cane,medium,medium,1612.7686819179307,3,1,Conventional,-990,-160,7.11,1,2,S,W,S,990,160
9,512,4,9-F147,9-S45,9-H3,9-O3,9,1,w,2019-11-06,,-30,103.48,19.80519481,20.494415589387998,6.16,1.22,98.6,98.8,98.7,2.51,2.18,2.345,16.8,,,,,,,Short cane,medium,medium,1091.2796922622272,3,1,Conventional,-960,-170,7.29,1,2,S,W,S,960,170
9,512,5,9-F148,9-S45,9-H3,9-O3,9,2,w,2019-11-06,,-30,87.15,19.48608137,16.982119913955003,4.67,0.91,99.5,99,99.25,2.13,1.75,1.94,16.7,0.0651,0.3936,302,,,,Short cane,medium,medium,1091.2796922622272,3,1,Conventional,-960,-170,7.29,1,2,S,W,S,960,170
9,512,6,9-F149,9-S45,9-H3,9-O3,9,3,w,2019-11-06,,-30,88.09,19.12350598,16.845896417782,5.02,0.96,99,98.6,98.8,2.34,2.12,2.23,16.5,,,,,,,Short cane,medium,medium,1091.2796922622272,3,1,Conventional,-960,-170,7.29,1,2,S,W,S,960,170
9,512,7,9-F150,9-S46,9-H4,9-O3,4,1,w,2019-11-06,,10,93.04,20.79395085,19.34669187084,5.29,1.1,98.8,98.8,98.8,2.38,2.09,2.235,17.5,,,,,,,Short cane,short,very short,450.7520011017419,2,1,Conventional,-1070,130,8.03,1,3,S,E,S,1070,130
9,512,8,9-F151,9-S46,9-H4,9-O3,4,2,w,2019-11-06,,10,78.1,19.15789474,14.962315791939998,4.75,0.91,99.1,98.3,98.7,2.19,2.72,2.455,16.5,,,,,,,Short cane,short,very short,450.7520011017419,2,1,Conventional,-1070,130,8.03,1,3,S,E,S,1070,130
9,512,9,9-F152,9-S50,9-C15,9-O3,4,1,w,2019-11-06,,-10,121.41,19.72076789,23.942984295249,5.73,1.13,97.9,99.1,98.5,2.96,3,2.98,16.1,,,,,,,Cane,long,long,4960.146951350344,3,1,Conventional,-1170,210,15.11,1,3,S,E,S,1170,210
9,512,10,9-F153,9-S50,9-C15,9-O3,4,2,w,2019-11-06,,-10,128.53,19.40104167,24.936158858451005,7.68,1.49,99.4,100.2,99.8,5.16,3.82,4.49,15,,,,,,,Cane,long,long,4960.146951350344,3,1,Conventional,-1170,210,15.11,1,3,S,E,S,1170,210
9,512,11,9-F154,9-S50,9-C15,9-O3,4,3,w,2019-11-06,,-10,110.04,20.15384615,22.17729230346,6.5,1.31,100.5,99.2,99.85,4.33,4.33,4.33,15.4,,,,,,,Cane,long,long,4960.146951350344,3,1,Conventional,-1170,210,15.11,1,3,S,E,S,1170,210
9,512,12,9-F155,9-S54,9-C15,9-O3,4,1,w,2019-11-06,,-10,158.16,20.02503129,31.671589488264004,7.99,1.6,99.6,99.1,99.35,2.52,2.65,2.585,16.4,,,,,,,Cane,long,long,4043.5085498017324,4,1,Conventional,-1110,520,14.58,1,3,S,E,S,1110,520
9,512,13,9-F156,9-S54,9-C15,9-O3,4,2,w,2019-11-06,,-10,174.86,19.56521739,34.211739128154,8.74,1.71,99.9,95.7,97.8,2.42,2.16,2.29,16.5,,,,,,,Cane,long,long,4043.5085498017324,4,1,Conventional,-1110,520,14.58,1,3,S,E,S,1110,520
9,512,14,9-F157,9-S54,9-C15,9-O3,4,4,y,2019-11-04,,10,131.41,19.93720565,26.199481944665,6.37,1.27,99.3,99.2,99.25,2.23,2.08,2.155,16.6,,,,,,,Cane,long,long,4043.5085498017324,4,1,Conventional,-1110,520,14.58,1,3,S,E,S,1110,520
9,512,15,9-F158,9-S54,9-C15,9-O3,4,3,w,2019-11-06,,-10,120.86,19.58762887,23.673608252282,6.79,1.33,99.5,99.2,99.35,3.66,2.27,2.965,16.4,,,,,,,Cane,long,long,4043.5085498017324,4,1,Conventional,-1110,520,14.58,1,3,S,E,S,1110,520
9,512,16,9-F159,9-S55,9-C15,9-O3,4,1,w,2019-11-06,,-10,121.61,18.73111782,22.778912380902003,6.62,1.24,99.3,99,99.15,3.19,3.06,3.125,15.5,,,,,,,Cane,short,very short,866.740290766345,3,1,Conventional,-1070,670,13.15,1,3,S,E,S,1070,670
9,512,17,9-F160,9-S55,9-C15,9-O3,4,2,y,2019-11-04,,-10,113.73,18.37672282,20.899846863186003,6.53,1.2,99.1,99.6,99.35,2.08,2.48,2.28,16,,,,,,,Cane,short,very short,866.740290766345,3,1,Conventional,-1070,670,13.15,1,3,S,E,S,1070,670
9,512,18,9-F161,9-S55,9-C15,9-O3,4,3,w,2019-11-06,,-10,115.43,19.24290221,22.212082021003003,6.34,1.22,99.6,98.9,99.25,2.79,2.34,2.565,16.1,,,,,,,Cane,short,very short,866.740290766345,3,1,Conventional,-1070,670,13.15,1,3,S,E,S,1070,670
9,513,1,9-F162,9-S56,9-C15,9-O3,4,1,y,2019-11-04,,-20,124.54,19.83050847,24.696915248538,5.9,1.17,99,98.3,98.65,5.34,5.78,5.56,14.6,,,,,,,Cane,medium,medium,1933.9731462782902,6,1,Conventional,-1030,750,13.03,1,3,S,E,S,1030,750
9,513,2,9-F163,9-S56,9-C15,9-O3,4,2,w,2019-11-06,,-10,121.62,19.86754967,24.162913908654,6.04,1.2,99.3,98.2,98.75,5.03,5.19,5.11,14.7,,,,,,,Cane,medium,medium,1933.9731462782902,6,1,Conventional,-1030,750,13.03,1,3,S,E,S,1030,750
9,513,3,9-F164,9-S56,9-C15,9-O3,4,3,y,2019-11-04,,-20,124.08,19.81707317,24.589024389336,6.56,1.3,99.4,98.9,99.15,3.19,2.72,2.955,15.5,,,,,,,Cane,medium,medium,1933.9731462782902,6,1,Conventional,-1030,750,13.03,1,3,S,E,S,1030,750
9,513,4,9-F165,9-S56,9-C15,9-O3,4,4,y,2019-11-04,,-10,128.03,20.15915119,25.809761268557,7.54,1.52,99,100.5,99.75,3.44,2.91,3.175,15.6,,,,,,,Cane,medium,medium,1933.9731462782902,6,1,Conventional,-1030,750,13.03,1,3,S,E,S,1030,750
9,513,5,9-F166,9-S56,9-C15,9-O3,4,5,y,2019-11-04,,-20,122.16,20.09569378,24.548899521648,6.27,1.26,99.1,98.3,98.7,2.9,3.09,2.995,16,,,,,,,Cane,medium,medium,1933.9731462782902,6,1,Conventional,-1030,750,13.03,1,3,S,E,S,1030,750
9,513,6,9-F167,9-S56,9-C15,9-O3,4,6,y,2019-11-04,,-10,115.99,19.78947368,22.953810521432,4.75,0.94,99.6,99.5,99.55,2.27,2.4,2.335,16.4,,,,,,,Cane,medium,medium,1933.9731462782902,6,1,Conventional,-1030,750,13.03,1,3,S,E,S,1030,750
9,513,7,9-F168,9-S57,9-C15,9-O3,4,1,w,2019-11-06,,-10,101.02,18.43137255,18.61937255001,5.1,0.94,99.1,99.3,99.2,3.79,3.66,3.725,15.3,,,,,,,Cane,short,very short,419.294362561264,2,1,Conventional,-1000,810,12.85,1,3,S,E,S,1000,810
9,513,8,9-F169,9-S57,9-C15,9-O3,4,2,w,2019-11-06,,-10,102.26,18.88412017,19.310901285842,4.66,0.88,98.6,99.5,99.05,3.56,2.88,3.22,15.5,,,,,,,Cane,short,very short,419.294362561264,2,1,Conventional,-1000,810,12.85,1,3,S,E,S,1000,810
9,513,9,9-F170,9-S58,9-C15,9-O3,10,1,y,2019-11-04,,-10,112.53,19.62809917,22.087499996000997,4.84,0.95,99.2,99.9,99.55,2.51,2.8,2.655,15.7,,,,,,,Cane,short,very short,496.07335154589333,3,1,Conventional,-1000,880,12.49,1,2,S,E,S,1000,880
9,513,10,9-F171,9-S58,9-C15,9-O3,10,2,y,2019-11-04,,-10,112.14,20.28985507,22.753043475498004,4.83,0.98,99.7,100.2,99.95,2.03,2.15,2.09,16.6,,,,,,,Cane,short,very short,496.07335154589333,3,1,Conventional,-1000,880,12.49,1,2,S,E,S,1000,880
9,513,11,9-F172,9-S58,9-C15,9-O3,10,3,y,2019-11-04,,-10,105.05,19.34306569,20.319890507344997,5.48,1.06,99.2,99.2,99.2,2.36,2.48,2.42,16.2,,,,,,,Cane,short,very short,496.07335154589333,3,1,Conventional,-1000,880,12.49,1,2,S,E,S,1000,880
9,513,12,9-F173,9-S59,9-C15,9-O3,10,1,w,2019-11-06,,-20,110.09,18.56899489,20.442606474401,5.87,1.09,99.8,100.4,100.1,4.8,4.39,4.595,14.8,,,,,,,Cane,short,very short,314.1389896548046,3,3,Conventional,-990,940,11.9,1,2,S,E,S,990,940
9,513,13,9-F174,9-S59,9-C15,9-O3,10,2,w,2019-11-06,,-20,96.55,19.02834008,18.371862347239997,4.94,0.94,99.8,99.9,99.85,4.18,3.96,4.07,15.3,,,,,,,Cane,short,very short,314.1389896548046,3,3,Conventional,-990,940,11.9,1,2,S,E,S,990,940
9,513,14,9-F175,9-S59,9-C15,9-O3,10,3,w,2019-11-06,,-20,103.21,18.80165289,19.405185947769,4.84,0.91,99.3,99.5,99.4,2.87,2.52,2.695,16.1,,,,,,,Cane,short,very short,314.1389896548046,3,3,Conventional,-990,940,11.9,1,2,S,E,S,990,940
9,513,15,9-F176,9-S60,9-C15,9-O3,11,1,y,2019-11-04,,-10,137.01,19.13357401,26.214909751101,8.31,1.59,100.5,98.8,99.65,3.85,4.03,3.94,15.3,,,,,,,Cane,short,very short,538.7594859711351,4,1,Conventional,-980,1000,12.53,2,2,S,E,S,980,1000
9,513,16,9-F177,9-S60,9-C15,9-O3,11,2,w,2019-11-06,,-10,125.59,18.67954911,23.459645727248997,6.21,1.16,99.1,99.3,99.2,5.04,4.35,4.695,14.5,,,,,,,Cane,short,very short,538.7594859711351,4,1,Conventional,-980,1000,12.53,2,2,S,E,S,980,1000
9,513,17,9-F178,9-S60,9-C15,9-O3,11,3,y,2019-11-04,,-10,126.12,18.98496241,23.943834591492006,5.32,1.01,99.4,99.1,99.25,4.44,4.23,4.335,15.2,,,,,,,Cane,short,very short,538.7594859711351,4,1,Conventional,-980,1000,12.53,2,2,S,E,S,980,1000
9,513,18,9-F179,9-S60,9-C15,9-O3,11,4,y,2019-11-04,,-10,119.38,20.21563342,24.133423176796,7.42,1.5,98.9,98.2,98.55,2.96,3.6,3.28,15.6,,,,,,,Cane,short,very short,538.7594859711351,4,1,Conventional,-980,1000,12.53,2,2,S,E,S,980,1000
9,514,1,9-F180,9-S61,9-C15,9-O3,11,1,w,2019-11-06,,-20,137.39,19.05511811,26.179826771328994,6.35,1.21,98.6,99.1,98.85,2.92,3.63,3.275,15.9,,,,,,,Cane,medium,medium,2103.2731879218245,5,1,Conventional,-970,1080,12.18,2,2,S,E,S,970,1080
9,514,2,9-F181,9-S61,9-C15,9-O3,11,2,w,2019-11-06,,-10,137.28,19.04761905,26.14857143184,6.09,1.16,99.1,97.5,98.3,3.39,2.67,3.03,15.8,,,,,,,Cane,medium,medium,2103.2731879218245,5,1,Conventional,-970,1080,12.18,2,2,S,E,S,970,1080
9,514,3,9-F182,9-S61,9-C15,9-O3,11,3,y,2019-11-04,,-20,150.53,18.83211679,28.347985403987,6.85,1.29,99,98.8,98.9,3.29,3.13,3.21,15.6,,,,,,,Cane,medium,medium,2103.2731879218245,5,1,Conventional,-970,1080,12.18,2,2,S,E,S,970,1080
9,514,4,9-F183,9-S61,9-C15,9-O3,11,4,y,2019-11-04,,-20,137.53,19.3452381,26.60550595893,6.72,1.3,96.9,98.1,97.5,2.8,2.94,2.87,16,,,,,,,Cane,medium,medium,2103.2731879218245,5,1,Conventional,-970,1080,12.18,2,2,S,E,S,970,1080
9,514,5,9-F184,9-S61,9-C15,9-O3,11,5,w,2019-11-06,,-10,112.29,18.93939394,21.267045455225997,5.28,1,98.8,99.7,99.25,2.19,2.71,2.45,16.4,,,,,,,Cane,medium,medium,2103.2731879218245,5,1,Conventional,-970,1080,12.18,2,2,S,E,S,970,1080
9,514,6,9-F185,9-S62,9-C15,9-O3,11,1,w,2019-11-06,,-20,116.46,18.33060556,21.347823235175998,6.11,1.12,100,99.1,99.55,5.59,5.3,5.445,14.6,,,,,Tiny shoot,,Cane,short,stub,247.8901305747326,1,3,Conventional,-960,1150,11.74,2,2,S,E,S,960,1150
9,514,7,9-F186,9-S63,9-C15,9-O3,11,1,w,2019-11-06,,10,112.05,18.45637584,20.68036912872,5.96,1.1,99.8,99.2,99.5,2.85,2.8,2.825,15.8,,,,,,,Cane,medium,medium,2605.309994538688,4,1,Conventional,-940,1210,12.32,2,2,S,E,S,940,1210
9,514,8,9-F187,9-S63,9-C15,9-O3,11,2,w,2019-11-06,,-10,122.82,17.86310518,21.939465782076,5.99,1.07,99.2,99.6,99.4,3.22,3.5,3.36,15,,,,,,,Cane,medium,medium,2605.309994538688,4,1,Conventional,-940,1210,12.32,2,2,S,E,S,940,1210
9,514,9,9-F188,9-S63,9-C15,9-O3,11,3,w,2019-11-06,,10,104.17,,26.740066967262,4.48,1.15,99.2,99.2,99.2,3.17,2.68,2.925,15.7,,,,,,,Cane,medium,medium,2605.309994538688,4,1,Conventional,-940,1210,12.32,2,2,S,E,S,940,1210
9,514,10,9-F189,9-S63,9-C15,9-O3,11,4,w,2019-11-06,,-10,99.12,18.43853821,18.276279073752004,6.02,1.11,98.2,98.7,98.45,1.98,1.69,1.835,15.8,,,,,,,Cane,medium,medium,2605.309994538688,4,1,Conventional,-940,1210,12.32,2,2,S,E,S,940,1210
9,514,11,9-F190,9-S64,9-C15,9-O3,11,1,w,2019-11-06,,-20,105.18,17.66138855,18.57624847689,8.21,1.45,99.6,100.1,99.85,3.29,2.94,3.115,15.9,,,,,,,Cane,short,very short,642.6665038489709,1,2,Conventional,-910,1280,11.85,2,2,S,E,S,910,1280
9,514,12,9-F191,9-S65,9-C15,9-O3,11,1,w,2019-11-06,,-10,105.91,18.34710744,19.431421489703997,6.05,1.11,101.1,98.5,99.8,7.74,7.57,7.655,11.5,,,,,,,Cane,short,very short,547.5608630756224,4,1,Conventional,-880,1330,11.09,2,2,S,E,S,880,1330
9,514,13,9-F192,9-S65,9-C15,9-O3,11,2,w,2019-11-06,,-10,107.42,18.55500821,19.931789819182,6.09,1.13,99.5,99.1,99.3,5.48,6.17,5.825,14,,,,,,,Cane,short,very short,547.5608630756224,4,1,Conventional,-880,1330,11.09,2,2,S,E,S,880,1330
9,514,14,9-F193,9-S65,9-C15,9-O3,11,3,w,2019-11-06,,-10,109.42,19.11764706,20.918529413052003,5.44,1.04,100.8,99.6,100.2,3.73,4.51,4.12,15.2,,,,,,,Cane,short,very short,547.5608630756224,4,1,Conventional,-880,1330,11.09,2,2,S,E,S,880,1330
9,514,15,9-F194,9-S65,9-C15,9-O3,11,4,w,2019-11-06,,10,90.95,18.0887372,16.451706483400002,5.86,1.06,99.2,99.2,99.2,4.14,4.83,4.485,14.9,,,,,,,Cane,short,very short,547.5608630756224,4,1,Conventional,-880,1330,11.09,2,2,S,E,S,880,1330
9,514,16,9-F195,9-S66,9-C15,9-O3,11,1,y,2019-11-04,,-10,116.03,18.45425868,21.412476346404002,6.34,1.17,97.1,98.4,97.75,4.89,5.1,4.995,15,,,,,,,Cane,medium,medium,2031.1342239935923,6,1,Conventional,-880,1410,11.56,2,2,S,E,S,880,1410
9,514,17,9-F196,9-S66,9-C15,9-O3,11,2,y,2019-11-04,,-10,122.53,18.72659176,22.945692883528004,5.34,1,97.7,99,98.35,3.65,3.65,3.65,15.6,,,,,,,Cane,medium,medium,2031.1342239935923,6,1,Conventional,-880,1410,11.56,2,2,S,E,S,880,1410
9,514,18,9-F197,9-S66,9-C15,9-O3,11,3,w,2019-11-06,,-10,116.19,19.59334566,22.765508322354,5.41,1.06,99.4,97.1,98.25,4.95,4.41,4.68,15,,,,,,,Cane,medium,medium,2031.1342239935923,6,1,Conventional,-880,1410,11.56,2,2,S,E,S,880,1410
9,515,1,9-F198,9-S66,9-C15,9-O3,11,4,w,2019-11-06,,-10,128.65,18.53088481,23.839983308065,5.99,1.11,99.1,99.5,99.3,3.7,3.46,3.58,15.2,,,,,,,Cane,medium,medium,2031.1342239935923,6,1,Conventional,-880,1410,11.56,2,2,S,E,S,880,1410
9,515,2,9-F199,9-S66,9-C15,9-O3,11,5,w,2019-11-06,,10,115.5,18.95833333,21.89687499615,4.8,0.91,100,99.6,99.8,2.37,2.54,2.455,15.4,,,,,,,Cane,medium,medium,2031.1342239935923,6,1,Conventional,-880,1410,11.56,2,2,S,E,S,880,1410
9,515,3,9-F200,9-S66,9-C15,9-O3,11,6,w,2019-11-06,,-10,112.89,18.47826087,20.860108696143,5.52,1.02,97.9,99.2,98.55,3.48,3.08,3.28,15.3,,,,,,,Cane,medium,medium,2031.1342239935923,6,1,Conventional,-880,1410,11.56,2,2,S,E,S,880,1410
9,515,4,9-F201,9-S67,9-C15,9-O3,11,1,p,2019-11-08,,10,92.31,19.11468813,17.644768612803002,4.97,0.95,101.6,98.4,100,5.21,6.27,5.74,13.6,,,,,Dieback,,Cane,short,very short,554.1004867549822,1,3,Conventional,-910,1560,11.17,2,2,S,E,S,910,1560
9,515,5,9-F202,9-S68,9-C15,9-O3,11,1,w,2019-11-06,,-10,108.33,19.02071563,20.605141241979,5.31,1.01,98.7,97.5,98.1,4.62,3.96,4.29,14.5,,,,,,,Cane,long,long pruned,2684.1564674569586,6,2,Conventional,-930,1630,11,2,2,S,E,S,930,1630
9,515,6,9-F203,9-S68,9-C15,9-O3,11,2,y,2019-11-04,,-10,116.57,18.63468635,21.722453878194997,5.42,1.01,99.1,98.7,98.9,4.2,4.63,4.415,15.1,,,,,,,Cane,long,long pruned,2684.1564674569586,6,2,Conventional,-930,1630,11,2,2,S,E,S,930,1630
9,515,7,9-F204,9-S68,9-C15,9-O3,11,3,w,2019-11-06,,-20,130.82,18.62745098,24.368431372036,6.12,1.14,99.9,99.1,99.5,3.66,4.29,3.975,15,,,,,,,Cane,long,long pruned,2684.1564674569586,6,2,Conventional,-930,1630,11,2,2,S,E,S,930,1630
9,515,8,9-F205,9-S68,9-C15,9-O3,11,4,y,2019-11-04,,-10,122.99,18.97810219,23.341167883481003,5.48,1.04,99.4,98.8,99.1,3.05,2.91,2.98,15.6,,,,,,,Cane,long,long pruned,2684.1564674569586,6,2,Conventional,-930,1630,11,2,2,S,E,S,930,1630
9,515,9,9-F206,9-S68,9-C15,9-O3,11,5,y,2019-11-04,,-10,126.77,19.45454545,24.662527266965004,5.5,1.07,97.6,98.8,98.2,2.99,3.15,3.07,15.6,,,,,,,Cane,long,long pruned,2684.1564674569586,6,2,Conventional,-930,1630,11,2,2,S,E,S,930,1630
9,515,10,9-F207,9-S68,9-C15,9-O3,11,6,y,2019-11-04,,-10,114.63,18.75,21.493125,4.8,0.9,98.6,98,98.3,1.61,1.42,1.515,16.2,,,,,,,Cane,long,long pruned,2684.1564674569586,6,2,Conventional,-930,1630,11,2,2,S,E,S,930,1630
9,515,11,9-F208,9-S69,9-C15,9-O3,11,1,w,2019-11-06,,-20,104.45,18.57923497,19.406010926165003,5.49,1.02,98.8,98.8,98.8,6.11,6.7,6.405,12.6,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,12,9-F209,9-S69,9-C15,9-O3,11,2,y,2019-11-04,,-20,94.04,19.13580247,17.995308642788004,4.86,0.93,99.5,98.9,99.2,4.83,5.33,5.08,14.4,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,13,9-F210,9-S69,9-C15,9-O3,11,3,w,2019-11-06,,-20,125.62,18.04511278,22.668270674236002,6.65,1.2,100.1,99.5,99.8,5.72,5.66,5.69,13.5,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,14,9-F211,9-S69,9-C15,9-O3,11,4,w,2019-11-06,,-20,120.74,18.68686869,22.562525256306,5.94,1.11,97.8,98.8,98.3,4.65,4.09,4.37,14.6,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,15,9-F212,9-S69,9-C15,9-O3,11,5,w,2019-11-06,,-20,124.75,18.57923497,23.177595625075,5.49,1.02,98,99.1,98.55,4.56,4.07,4.315,14.8,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,16,9-F213,9-S69,9-C15,9-O3,11,6,w,2019-11-06,,-20,116.73,18.67924528,21.804283015343998,5.3,0.99,99,98.6,98.8,3.78,3.56,3.67,15.5,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,17,9-F214,9-S69,9-C15,9-O3,11,7,w,2019-11-06,,-20,113.49,18.75,21.279375,5.12,0.96,98.8,99.5,99.15,3.1,2.43,2.765,15.5,,,,,,,Cane,short,short,1193.016337332724,7,3,Conventional,-940,1710,9.92,2,2,S,E,S,940,1710
9,515,18,9-F215,9-S70,9-C15,9-O3,11,1,w,2019-11-06,,-20,119.39,18.69639794,22.321629500566,5.83,1.09,99.2,98.9,99.05,4.33,3.7,4.015,15,,,,,,,Cane,short,very short,434.54373506991567,4,3,Conventional,-920,1880,10.64,2,2,S,E,S,920,1880
9,516,1,9-F216,9-S70,9-C15,9-O3,11,2,w,2019-11-06,,-20,107.96,18.51851852,19.992592594192,5.94,1.1,98.7,99.1,98.9,2.72,3.2,2.96,15.9,,,,,,,Cane,short,very short,434.54373506991567,4,3,Conventional,-920,1880,10.64,2,2,S,E,S,920,1880
9,516,2,9-F217,9-S70,9-C15,9-O3,11,3,w,2019-11-06,,-20,104.25,17.60797342,18.35631229035,6.02,1.06,98.9,99.7,99.3,2.37,2.06,2.215,15.9,,,,,,,Cane,short,very short,434.54373506991567,4,3,Conventional,-920,1880,10.64,2,2,S,E,S,920,1880
9,516,3,9-F218,9-S70,9-C15,9-O3,11,4,p,2019-11-08,,-20,79.9,18.9010989,15.1019780211,4.55,0.86,98.6,98.6,98.6,2.54,3.09,2.815,16.3,,,,,,,Cane,short,very short,434.54373506991567,4,3,Conventional,-920,1880,10.64,2,2,S,E,S,920,1880
9,516,4,9-F219,9-S71,9-C15,9-O3,11,1,w,2019-11-06,,-10,126.66,18.61777151,23.581269394566004,7.09,1.32,97.6,98.6,98.1,2.54,2.32,2.43,15.9,,,,,,,Cane,medium,medium,1753.4797085838634,1,2,Conventional,-930,1920,9.21,2,2,S,E,S,930,1920
9,516,5,9-F220,9-S72,9-C15,9-O3,12,1,p,2019-11-08,,-10,124.2,18.20809249,22.61445087258,6.92,1.26,99,98.7,98.85,4.09,4.05,4.07,15.3,,,,,,,Cane,short,short,892.9755872881092,1,3,Conventional,-920,2180,8.65,3,2,S,E,S,920,2180
