Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
8,366,14,67,8-0067,8-21,NA,-1300,530,4,1,3,E,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,366,NA,73.85,D5077,3.74,0.7,65.43,28.5,99.5,62.85,33.29,100.4,4.49,4.24,15,NA,18.71657754,99.95,4.365,15,NA,NA,NA,NA,NA,NA,NA,NA
8,366,15,68,8-0068,8-22,NA,-1370,600,4,1,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,366,NA,113.63,D5078,4.46,0.9,62.45,24.56,98.1,58.78,23.95,99.2,2.58,2.38,16.7,NA,20.1793722,98.65,2.48,16.7,NA,NA,NA,NA,NA,NA,NA,NA
8,366,16,69,8-0069,8-22,NA,-1370,600,4,1,3,E,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,366,NA,126.81,D5079,5.07,1.03,60.64,28.07,98.5,60.71,25.12,98.6,2.06,2.12,16.6,NA,20.31558185,98.55,2.09,16.6,NA,NA,NA,NA,NA,NA,NA,NA
8,366,17,70,8-0070,8-22,NA,-1370,600,4,1,3,E,S,3,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,366,NA,98.91,D5080,4.34,0.87,56.25,23.21,99.3,57.57,25.43,99.6,1.83,1.83,16.7,NA,20.04608295,99.45,1.83,16.7,NA,NA,NA,NA,NA,NA,NA,NA
8,366,18,71,8-0071,8-23,NA,-1430,730,4,1,3,E,S,1,p,2019-11-08,NA,-10,Withered pedicel hanging on by a thread,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,366,NA,65.38,D5081,3.45,0.62,52.01,24.21,95,54.06,24.41,100.7,1.36,1.56,17,NA,17.97101449,97.85,1.46,17,NA,NA,NA,NA,NA,NA,NA,NA
8,367,1,72,8-0072,8-24,NA,-1450,800,4,1,3,E,S,1,r,2019-11-02,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,125.79,d2693,4.67,0.91,61.44,25.05,98.8,62.18,25.4,98.6,2.53,2.03,16.8,NA,19.48608137,98.7,2.28,16.8,NA,NA,NA,NA,NA,NA,NA,NA
8,367,2,73,8-0073,8-24,NA,-1450,800,4,1,3,E,S,2,p,2019-11-08,NA,-10,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,116.68,d2694,5.09,0.98,66.19,23.84,98.7,66.69,25.97,99.3,3.39,3.45,16,NA,19.25343811,99,3.42,16,NA,134535,2,367,0.0712,0.4985,350,NA
8,367,3,74,8-0074,8-25,8-16,-1240,760,4,1,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,155.95,d2695,6.55,1.23,65.04,26.13,100.1,67.08,25.02,98.2,4.51,4.12,15,NA,18.77862595,99.15,4.315,15,NA,NA,NA,NA,NA,NA,NA,NA
8,367,4,75,8-0075,8-25,8-16,-1240,760,4,1,3,E,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,112.44,d2696,5.18,0.94,64.14,21.77,99.1,63.67,21.89,99.6,3.97,4.08,15.2,NA,18.14671815,99.35,4.025,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,367,5,76,8-0076,8-25,8-16,-1240,760,4,1,3,E,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,124.3,d2697,4.71,0.92,58.18,28.3,99.1,58.57,20.76,98.8,2.85,2.44,15.4,NA,19.5329087,98.95,2.645,15.4,NA,NA,NA,NA,NA,NA,NA,NA
8,367,6,77,8-0077,8-25,8-16,-1240,760,4,1,3,E,S,5,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,116.25,d2698,4.74,0.9,65.82,20.04,99.2,66.83,23.98,99.9,4.57,4.07,15,NA,18.98734177,99.55,4.32,15,NA,NA,NA,NA,NA,NA,NA,NA
8,367,7,78,8-0078,8-25,8-16,-1240,760,4,1,3,E,S,6,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,127.86,d2699,4.72,0.89,65.14,25.36,99.6,63.86,21.15,99.9,3.41,2.63,16.2,NA,18.8559322,99.75,3.02,16.2,NA,NA,NA,NA,NA,NA,NA,NA
8,367,8,79,8-0079,8-25,8-16,-1240,760,4,1,3,E,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,134.71,d2700,5.03,0.94,67.84,28.25,99.8,68.47,24.14,99.6,5.79,5.69,15,NA,18.68787276,99.7,5.74,15,NA,NA,NA,NA,NA,NA,NA,NA
8,367,9,80,8-0080,8-26,8-16,-1250,850,4,1,3,E,S,1,w,2019-11-06,NA,-20,dieback,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,90.6,d2701,4.27,0.74,63.79,30.01,100.2,65.47,30.86,100.5,5.79,4.35,15.8,NA,17.33021077,100.35,5.07,15.8,NA,NA,NA,NA,NA,NA,NA,NA
8,367,10,81,8-0081,8-27,8-16,-1260,1050,5,2,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,148.46,d2702,5.83,1.08,64.29,27.7,98.9,64.16,26.9,99.5,4.53,4.29,15.4,NA,18.52487136,99.2,4.41,15.4,NA,NA,NA,NA,NA,NA,NA,NA
8,367,11,82,8-0082,8-27,8-16,-1260,1050,5,2,3,E,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,121.32,d2703,4.9,0.87,63.68,25.65,98.7,63.71,26.1,98.6,3.57,3.42,15.8,NA,17.75510204,98.65,3.495,15.8,NA,NA,NA,NA,NA,NA,NA,NA
8,367,12,83,8-0083,8-27,8-16,-1260,1050,5,2,3,E,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,124.4,d2704,4.64,0.82,64.03,28.01,99.1,61.36,21.95,98.7,3.68,3.51,15,NA,17.67241379,98.9,3.595,15,NA,NA,NA,NA,NA,NA,NA,NA
8,367,13,84,8-0084,8-27,8-16,-1260,1050,5,2,3,E,S,4,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,115.78,d2705,3.86,0.67,59.11,23.06,98.7,58.96,26.76,99,2.51,1.96,15.6,NA,17.35751295,98.85,2.235,15.6,NA,NA,NA,NA,NA,NA,NA,NA
8,367,14,85,8-0085,8-28,8-16,-1250,1240,5,2,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,136.9,d2706,5.38,1.02,70.33,27.23,99.2,71.47,27.76,99.1,6.05,5.19,13.8,NA,18.95910781,99.15,5.62,13.8,NA,NA,NA,NA,NA,NA,NA,NA
8,367,15,86,8-0086,8-28,8-16,-1250,1240,5,2,3,E,S,2,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,128.02,d2707,5.03,0.94,72.06,23.91,98.8,72.02,28.22,97.1,5.2,5.04,14,NA,18.68787276,97.95,5.12,14,NA,NA,NA,NA,NA,NA,NA,NA
8,367,16,87,8-0087,8-28,8-16,-1250,1240,5,2,3,E,S,3,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,105.34,d2708,4.06,0.73,68.94,27.69,99.4,68.27,25.78,99.1,4.86,4.49,14.2,NA,17.98029557,99.25,4.675,14.2,NA,NA,NA,NA,NA,NA,NA,NA
8,367,17,88,8-0088,8-28,8-16,-1250,1240,5,2,3,E,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,104.62,d2709,4.42,0.81,67.76,32,99.5,67.46,29.11,99,5.16,4.28,14.4,NA,18.32579186,99.25,4.72,14.4,NA,NA,NA,NA,NA,NA,NA,NA
8,367,18,89,8-0089,8-29,8-16,-1250,1280,5,2,3,E,S,1,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,367,NA,109.41,d2710,4.85,0.88,66.12,30.6,99,66.96,25.37,98.7,4.83,5.06,15,NA,18.1443299,98.85,4.945,15,NA,NA,NA,NA,NA,NA,NA,NA
8,368,1,90,8-0090,8-29,8-16,-1250,1280,5,2,3,E,S,2,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,148.28,D2976,7.72,1.42,63.69,25.86,98.5,66.06,25.38,99.4,4.88,4.83,15,NA,18.39378238,98.95,4.855,15,NA,NA,NA,NA,NA,NA,NA,NA
8,368,2,91,8-0091,8-29,8-16,-1250,1280,5,2,3,E,S,3,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,113.11,D2977,5.56,1,68.72,25.61,98.3,68.46,27.7,99.6,6.46,6.02,14.1,NA,17.98561151,98.95,6.24,14.1,NA,NA,NA,NA,NA,NA,NA,NA
8,368,3,92,8-0092,8-29,8-16,-1250,1280,5,2,3,E,S,4,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,116.34,D2978,5.2,0.97,62.82,27.08,98.6,61.19,27.93,96.7,5.35,4.17,15.2,NA,18.65384615,97.65,4.76,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,368,4,93,8-0093,8-29,8-16,-1250,1280,5,2,3,E,S,5,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,118.91,D2979,4.49,0.81,60.29,23.82,98.4,62.64,25.27,99.2,4.02,3.76,15,NA,18.04008909,98.8,3.89,15,NA,NA,NA,NA,NA,NA,NA,NA
8,368,5,94,8-0094,8-29,8-16,-1250,1280,5,2,3,E,S,6,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,125.41,D2980,5.93,1.1,64.59,27.2,98.8,66.14,31.1,99.3,4.42,3.79,15.2,NA,18.54974705,99.05,4.105,15.2,NA,NA,NA,NA,NA,NA,NA,NA
8,368,6,95,8-0095,8-29,8-16,-1250,1280,5,2,3,E,S,7,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,114.17,D2981,4.85,0.87,63.32,31.52,99.6,63.28,26.17,98.9,3.79,4.41,15.1,NA,17.93814433,99.25,4.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA
8,368,7,96,8-0096,8-30,8-16,-1240,1450,5,2,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,138.94,D2982,6,1.12,69.15,23.87,98.5,68.93,26.6,98.3,7.48,6.06,13.6,NA,18.66666667,98.4,6.77,13.6,NA,NA,NA,NA,NA,NA,NA,NA
8,368,8,97,8-0097,8-30,8-16,-1240,1450,5,2,3,E,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,156.31,D2983,6.55,1.24,61.15,22.4,98.6,61.57,22.69,98.7,3.08,2.86,15.6,NA,18.93129771,98.65,2.97,15.6,NA,NA,NA,NA,NA,NA,NA,NA
8,368,9,98,8-0098,8-30,8-16,-1240,1450,5,2,3,E,S,3,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,192.17,D2984,6.61,1.24,61.22,21.87,97.2,63.62,25.5,97.8,3.63,2.73,15.6,NA,18.75945537,97.5,3.18,15.6,NA,NA,NA,NA,NA,NA,NA,NA
8,368,10,99,8-0099,8-30,8-16,-1240,1450,5,2,3,E,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,207.5,D2985,7.41,1.41,61.02,28.45,101,60.09,22.83,99.3,2.28,1.95,16.5,NA,19.02834008,100.15,2.115,16.5,NA,NA,NA,NA,NA,NA,NA,NA
8,368,11,100,8-0100,8-30,8-16,-1240,1450,5,2,3,E,S,5,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,132.77,D2986,3.78,0.72,60.51,22.36,98.5,57.7,18.07,98.6,2.85,2.57,15.9,NA,19.04761905,98.55,2.71,15.9,NA,NA,NA,NA,NA,NA,NA,NA
8,368,12,101,8-0101,8-30,8-16,-1240,1450,5,2,3,E,S,6,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,135.77,D2987,4.68,0.88,57.53,23.45,96.3,59.37,22.92,97.8,2.34,1.8,16.4,NA,18.8034188,97.05,2.07,16.4,NA,NA,NA,NA,NA,NA,NA,NA
8,368,13,102,8-0102,8-31,8-16,-1230,1550,5,2,3,E,S,1,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,114.47,D2988,7.36,1.29,70.07,29.31,99.5,69.66,26.67,100.1,6.99,5.46,13,NA,17.52717391,99.8,6.225,13,NA,NA,NA,NA,NA,NA,NA,NA
8,368,14,103,8-0103,8-31,8-16,-1230,1550,5,2,3,E,S,2,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,134.11,D2989,5.61,0.99,70.17,26.5,98.8,68.86,24.72,98.8,6.28,5.5,13.6,NA,17.64705882,98.8,5.89,13.6,NA,NA,NA,NA,NA,NA,NA,NA
8,368,15,104,8-0104,8-31,8-16,-1230,1550,5,2,3,E,S,3,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,163.87,D2990,7.5,1.34,72.01,24.86,98.9,73.54,26.48,98.3,7.46,6.92,12.3,NA,17.86666667,98.6,7.19,12.3,NA,NA,NA,NA,NA,NA,NA,NA
8,368,16,105,8-0105,8-31,8-16,-1230,1550,5,2,3,E,S,4,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,139.46,D2991,6.22,1.14,70.4,26.94,99.5,69.13,28.1,99.2,6.64,5.7,14,NA,18.32797428,99.35,6.17,14,NA,NA,NA,NA,NA,NA,NA,NA
8,368,17,106,8-0106,8-31,8-16,-1230,1550,5,2,3,E,S,5,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,129.1,D2992,6.49,1.15,68.91,23.25,98.9,69.93,28.37,98.8,6.6,5.15,13.6,NA,17.71956857,98.85,5.875,13.6,NA,NA,NA,NA,NA,NA,NA,NA
8,368,18,107,8-0107,8-31,8-16,-1230,1550,5,2,3,E,S,6,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,368,NA,119.71,D2993,6.69,1.21,69.68,27.78,99.1,70.11,27.06,99.5,6.05,5.25,13.3,NA,18.08669656,99.3,5.65,13.3,NA,NA,NA,NA,NA,NA,NA,NA
8,369,1,108,8-0108,8-32,8-16,-1210,1620,5,2,3,E,S,1,w,2019-11-06,NA,-10,Tiny shoot,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,129.5,d4770,6.49,1.22,67.95,28.88,99.3,66.82,26.24,98.8,5.96,6.75,14.4,NA,18.798151,99.05,6.355,14.4,NA,NA,NA,NA,NA,NA,NA,NA
8,369,2,109,8-0109,8-33,8-16,-1210,1710,5,2,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,99.36,d4771,4.33,0.82,59.88,27.9,97.8,62.87,28.91,98.7,4.3,3.82,15.7,NA,18.93764434,98.25,4.06,15.7,NA,NA,NA,NA,NA,NA,NA,NA
8,369,3,110,8-0110,8-33,8-16,-1210,1710,5,2,3,E,S,2,w,2019-11-06,NA,10,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,123.2,d4772,5.14,0.95,66.25,28.34,99.1,64.78,30.71,98.6,5.17,5.55,14.7,NA,18.48249027,98.85,5.36,14.7,NA,134537,3,369,0.0805,0.6971,433,NA
8,369,4,111,8-0111,8-33,8-16,-1210,1710,5,2,3,E,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,104.27,d4773,4.86,0.86,63.23,27.35,99.2,62.64,28.45,98.6,5.2,4.97,14.2,NA,17.69547325,98.9,5.085,14.2,NA,NA,NA,NA,NA,NA,NA,NA
8,369,5,112,8-0112,8-35,8-16,-1220,1870,5,2,3,E,S,1,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,134.71,d4774,6.85,1.27,69.05,31.53,98.8,69.78,27.22,99.1,5.23,6.45,12.6,NA,18.54014599,98.95,5.84,12.6,NA,NA,NA,NA,NA,NA,NA,NA
8,369,6,113,8-0113,8-35,8-16,-1220,1870,5,2,3,E,S,2,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,162.89,d4775,7.16,1.39,69.12,29.99,99.7,70.89,27.66,98.8,6.36,6.2,13.7,NA,19.41340782,99.25,6.28,13.7,NA,NA,NA,NA,NA,NA,NA,NA
8,369,7,114,8-0114,8-35,8-16,-1220,1870,5,2,3,E,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,114.86,d4776,5.23,1,68.02,26.7,99.2,66.56,26.98,98.5,5.77,4.56,14.2,NA,19.12045889,98.85,5.165,14.2,NA,NA,NA,NA,NA,NA,NA,NA
8,369,8,115,8-0115,8-36,8-16,-1210,1990,5,2,3,E,S,1,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,98.87,d4777,4.52,0.82,61.21,30.08,98.6,62.68,30.77,99,6.02,6.12,14,NA,18.14159292,98.8,6.07,14,NA,NA,NA,NA,NA,NA,NA,NA
8,369,9,116,8-0116,8-36,8-16,-1210,1990,5,2,3,E,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,106.46,d4778,4.49,0.78,61.83,31.09,99.4,63.47,30.17,99.1,4.75,4.16,13.8,NA,17.37193764,99.25,4.455,13.8,NA,NA,NA,NA,NA,NA,NA,NA
8,369,10,117,8-0117,8-36,8-16,-1210,1990,5,2,3,E,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,112.03,d4779,4.47,0.82,67.37,28.15,99.1,62.39,28.18,99,5.82,5.89,14.5,NA,18.34451902,99.05,5.855,14.5,NA,NA,NA,NA,NA,NA,NA,NA
8,369,11,118,8-0118,8-37,8-16,-1240,2130,6,3,3,E,S,1,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,135.02,d4780,6.72,1.25,69.7,29.15,99.1,70.9,30.82,100.2,6.11,6.65,13.6,NA,18.60119048,99.65,6.38,13.6,NA,NA,NA,NA,NA,NA,NA,NA
8,369,12,119,8-0119,8-37,8-16,-1240,2130,6,3,3,E,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,142.6,d4781,6.24,1.15,66.59,28.31,98.6,68.59,29.17,98.3,6.5,6.06,14.1,NA,18.42948718,98.45,6.28,14.1,NA,NA,NA,NA,NA,NA,NA,NA
8,369,13,120,8-0120,8-37,8-16,-1240,2130,6,3,3,E,S,3,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,128.46,d4782,5.38,1.02,70.84,28.52,99.2,70.25,27.89,100,6.94,6.19,12.7,NA,18.95910781,99.6,6.565,12.7,NA,NA,NA,NA,NA,NA,NA,NA
8,369,14,121,8-0121,8-37,8-16,-1240,2130,6,3,3,E,S,4,y,2019-11-04,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,160.03,d4783,7.01,1.31,66.6,30.9,100.1,70.15,27,98.6,5.99,6.33,13.2,NA,18.68758916,99.35,6.16,13.2,NA,NA,NA,NA,NA,NA,NA,NA
8,369,15,122,8-0122,8-37,8-16,-1240,2130,6,3,3,E,S,5,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,152.21,d4784,5.48,1.02,67.43,27.23,98.6,68.17,25.92,99.2,5.89,5.28,13.9,NA,18.61313869,98.9,5.585,13.9,NA,NA,NA,NA,NA,NA,NA,NA
8,369,16,123,8-0123,8-38,8-16,-1230,2210,6,3,3,E,S,1,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,114.34,d4785,5.97,1.15,68.58,27.39,99.6,69.16,31.19,99.3,6.5,5.61,13.5,NA,19.26298157,99.45,6.055,13.5,NA,NA,NA,NA,NA,NA,NA,NA
8,369,17,124,8-0124,8-38,8-16,-1230,2210,6,3,3,E,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,107.22,d4786,5.27,0.95,72.71,27.78,100.5,72.42,30.14,100,5.83,5.43,10.6,NA,18.02656546,100.25,5.63,10.6,NA,NA,NA,NA,NA,NA,NA,NA
8,369,18,125,8-0125,8-38,8-16,-1230,2210,6,3,3,E,S,3,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,369,NA,113.72,d4787,4.87,0.93,58.06,23.32,98.5,61.54,27.87,98.8,3.52,2.87,15.3,NA,19.09650924,98.65,3.195,15.3,NA,NA,NA,NA,NA,NA,NA,NA
8,370,1,126,8-0126,8-38,8-16,-1230,2210,6,3,3,E,S,4,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,122.72,d4993,4.88,0.9,70.32,25.85,98.8,68.27,27.14,99,5,4.95,14.1,NA,18.44262295,98.9,4.975,14.1,NA,NA,NA,NA,NA,NA,NA,NA
8,370,2,127,8-0127,8-38,8-16,-1230,2210,6,3,3,E,S,5,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,126,D4994,5.02,0.96,57.72,23.82,98.5,58.96,23.93,98.3,2.74,2.21,15.63,NA,19.12350598,98.4,2.475,15.63,NA,NA,NA,NA,NA,NA,NA,NA
8,370,3,128,8-0128,8-39,8-16,-1250,2310,6,3,3,E,S,1,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,152.76,D4995,6.51,1.23,67.47,66.89,100.6,67.92,27.99,99,5.94,5.49,14.5,NA,18.89400922,99.8,5.715,14.5,NA,NA,NA,NA,NA,NA,NA,NA
8,370,4,129,8-0129,8-39,8-16,-1250,2310,6,3,3,E,S,2,w,2019-11-06,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,137.86,D4996,5.57,1.04,61.34,25.16,98.7,62.45,25.64,98.6,4.15,3.9,15.5,NA,18.67145422,98.65,4.025,15.5,NA,NA,NA,NA,NA,NA,NA,NA
8,370,5,130,8-0130,8-39,8-16,-1250,2310,6,3,3,E,S,3,w,2019-11-06,NA,10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,131.16,D4997,5.22,0.98,60.85,23.24,99.4,63.73,29.87,99.1,4.56,4,14.2,NA,18.77394636,99.25,4.28,14.2,NA,NA,NA,NA,NA,NA,NA,NA
8,370,6,131,8-0131,8-40,8-16,-1250,2400,6,3,3,E,S,1,y,2019-11-04,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,109.08,D4998,4.89,0.88,68.37,32.46,99.4,68.27,29.67,99.2,5.79,5.84,14.5,NA,17.99591002,99.3,5.815,14.5,NA,NA,NA,NA,NA,NA,NA,NA
8,370,7,132,8-0132,8-40,8-16,-1250,2400,6,3,3,E,S,2,w,2019-11-06,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,98.58,D4999,3.87,0.73,67.89,26.61,98.8,67.49,27.63,98.8,5.09,5.42,14,NA,18.8630491,98.8,5.255,14,NA,NA,NA,NA,NA,NA,NA,NA
8,370,8,133,8-0133,8-40,8-16,-1250,2400,6,3,3,E,S,3,y,2019-11-04,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,113.93,D5000,4.63,0.86,69.4,34.57,99.5,68.66,31.07,99.1,5.78,5.84,14.6,NA,18.57451404,99.3,5.81,14.6,NA,NA,NA,NA,NA,NA,NA,NA
8,370,9,134,8-0134,8-40,8-16,-1250,2400,6,3,3,E,S,4,w,2019-11-06,NA,-20,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,114.42,D5001,4.54,0.86,68.95,32.53,100.5,67.76,30.22,98.3,5.65,6.71,13.7,NA,18.94273128,99.4,6.18,13.7,NA,NA,NA,NA,NA,NA,NA,NA
8,370,10,135,8-0135,8-41,8-16,-1250,2500,6,3,3,E,S,1,r,2019-11-02,NA,-10,NA,x,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,117.03,D5002,4.5,0.85,68.73,35.64,99.9,68.7,31.34,98.7,5.51,5.86,13.6,NA,18.88888889,99.3,5.685,13.6,NA,134538,10,370,0.0765,0.5629,368,NA
8,370,11,136,8-0136,8-41,8-16,-1250,2500,6,3,3,E,S,2,r,2019-11-02,NA,-10,NA,NA,6/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,8,370,NA,110.48,D5003,4.6,0.85,68.09,35.34,98.6,68.33,27.03,98.2,5.98,5.64,14.1,NA,18.47826087,98.4,5.81,14.1,NA,NA,NA,NA,NA,NA,NA,NA
