VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
7,Spur,333,334,,7-4,,7-O11,,-490,-150,-520,-210,80,20,210,9,16.92,W,1,2,S,W,S,
7,Spur,334,335,7-S116,7-4,,7-O11,,-520,-210,-610,-290,180,110,290,9,11.64,W,1,2,S,W,S,
7,Spur,334,336,,7-4,,7-O11,,-520,-210,-450,-490,310,450,490,15,15.08,W,1,1,S,W,S,
7,Spur,336,337,,7-4,,7-O11,,-450,-490,-490,-500,70,490,500,15,7.32,W,1,1,S,W,S,
7,Spur,337,338,7-S117,7-4,,7-O11,,-490,-500,-550,-530,90,50,530,9,7.58,W,1,2,S,W,S,
7,Spur,336,339,,7-4,,7-O11,,-450,-490,-370,-660,180,370,660,15,16.01,W,1,1,S,W,S,
7,Spur,339,340,,7-4,,7-O11,,-370,-660,-420,-690,60,420,690,15,9.2,W,1,1,S,W,S,
7,Spur,340,341,7-S118,7-4,,7-O11,,-420,-690,-450,-760,70,450,760,15,8.38,W,1,1,S,W,S,
7,Spur,339,342,,7-4,,7-O11,,-370,-660,-300,-990,330,300,990,15,14.16,W,1,1,S,W,S,
7,Spur,342,343,,7-4,,7-O11,,-300,-990,-360,-1000,70,360,1000,15,11.38,W,1,1,S,W,S,
7,Spur,343,344,7-S119,7-4,,7-O11,,-360,-1000,-440,-1010,90,440,10,14,10.07,W,2,1,S,W,S,
7,Spur,342,345,,7-4,,7-O11,,-300,-990,-310,-1110,150,310,110,14,14.23,W,2,1,S,W,S,
7,Spur,345,346,,7-4,,7-O11,,-310,-1110,-320,-1130,40,320,130,14,10.38,W,2,1,S,W,S,
7,Spur,346,347,7-S120,7-4,,7-O11,,-320,-1130,-370,-1180,70,370,180,14,7.26,W,2,1,S,W,S,
7,Spur,345,348,,7-4,,7-O11,,-310,-1110,-310,-1190,80,310,190,14,14.57,W,2,1,S,W,S,
7,Spur,348,349,,7-4,,7-O11,,-310,-1190,-330,-1200,20,330,200,14,9.52,W,2,1,S,W,S,
7,Spur,349,350,7-S121,7-4,,7-O11,,-330,-1200,-360,-1240,50,360,240,14,7.25,W,2,1,S,W,S,
7,Spur,348,351,,7-4,,7-O11,,-310,-1190,-310,-1270,70,310,270,14,14.23,W,2,1,S,W,S,
7,Spur,351,352,,7-4,,7-O11,,-310,-1270,-260,-1280,70,260,280,14,8.25,W,2,1,S,W,S,
7,Spur,352,353,7-S122,7-4,,7-O11,,-260,-1280,-260,-1280,70,260,280,14,5.63,W,2,1,S,W,S,
7,Spur,351,354,,7-4,,7-O11,,-310,-1270,-340,-1320,60,340,320,14,14.01,W,2,1,S,W,S,
7,Spur,354,355,,7-4,,7-O11,,-340,-1320,-380,-1320,60,380,320,14,10.03,W,2,1,S,W,S,
7,Spur,355,356,7-S123,7-4,,7-O11,,-380,-1320,-460,-1330,80,460,330,14,8.52,W,2,1,S,W,S,
7,Spur,354,357,,7-4,,7-O11,,-340,-1320,-330,-1480,160,330,480,14,13.61,W,2,1,S,W,S,
7,Spur,357,358,,7-4,,7-O11,,-330,-1480,-330,-1530,150,330,530,14,7.51,W,2,1,S,W,S,
7,Spur,358,359,7-S124,7-4,,7-O11,,-330,-1530,-350,-1480,80,350,480,14,7.74,W,2,1,S,W,S,
7,Spur,357,360,,7-4,,7-O11,,-330,-1480,-360,-1640,160,360,640,14,13.06,W,2,1,S,W,S,
7,Spur,360,361,,7-4,,7-O11,,-360,-1640,-330,-1660,50,330,660,14,7.58,W,2,1,S,W,S,
7,Spur,361,362,7-S125,7-4,,7-O11,,-330,-1660,-340,-1690,40,340,690,14,6.5,W,2,1,S,W,S,
7,Spur,360,363,,7-4,,7-O11,,-360,-1640,-390,-1770,150,390,770,14,13.14,W,2,1,S,W,S,
7,Spur,363,364,,7-4,,7-O11,,-390,-1770,-360,-1780,40,360,780,14,9.18,W,2,1,S,W,S,
7,Spur,364,365,7-S126,7-4,,7-O11,,-360,-1780,-370,-1790,40,370,790,14,8.27,W,2,1,S,W,S,
7,Spur,363,366,,7-4,,7-O11,,-390,-1770,-410,-2000,170,410,0,13,12.24,W,3,1,S,W,S,
7,Spur,366,367,,7-4,,7-O11,,-410,-2000,-380,-2020,30,380,20,13,8.67,W,3,1,S,W,S,
7,Spur,367,368,7-S127,7-4,,7-O11,,-380,-2020,-400,-2040,50,400,40,13,7.76,W,3,1,S,W,S,
7,Spur,366,369,,7-4,,7-O11,,-410,-2000,-400,-2150,150,400,150,13,12.54,W,3,1,S,W,S,
7,Spur,369,370,,7-4,,7-O11,,-400,-2150,-380,-2160,30,380,160,13,10.12,W,3,1,S,W,S,
7,Spur,370,371,7-S128,7-4,,7-O11,,-380,-2160,-410,-2180,50,410,180,13,9.59,W,3,1,S,W,S,
7,Spur,369,372,,7-4,,7-O11,,-400,-2150,-430,-2240,80,430,240,13,11.69,W,3,1,S,W,S,
7,Spur,372,373,,7-4,,7-O11,,-430,-2240,-430,-2250,20,430,250,13,9.99,W,3,1,S,W,S,
7,Spur,373,374,7-S129,7-4,,7-O11,,-430,-2250,-440,-2290,50,440,290,13,8.46,W,3,1,S,W,S,
7,Spur,372,375,,7-4,,7-O11,,-430,-2240,-400,-2330,100,400,330,13,11.77,W,3,1,S,W,S,
7,Spur,375,376,,7-4,,7-O11,,-400,-2330,-350,-2330,30,350,330,13,8.77,W,3,1,S,W,S,
7,Spur,376,377,7-S130,7-4,,7-O11,,-350,-2330,-330,-2320,50,330,320,13,6.76,W,3,1,S,W,S,
7,Spur,375,378,,7-4,,7-O11,,-400,-2330,-390,-2380,60,390,380,13,11.45,W,3,1,S,W,S,
7,Spur,378,379,,7-4,,7-O11,,-390,-2380,-410,-2410,50,410,410,13,9.79,W,3,1,S,W,S,
7,Spur,379,380,7-S131,7-4,,7-O11,,-410,-2410,-450,-2420,50,450,420,13,7.65,W,3,1,S,W,S,
7,Spur,381,328,,,7-O11,7-O11,,-400,-50,-450,-70,120,450,70,15,43.59,,1,1,S,W,S,
7,Spur,381,382,,,,7-O12,,-400,-50,-520,160,210,20,160,10,22.1,E,1,2,S,E,S,
7,Spur,382,383,,,,7-O12,,-520,160,-480,220,80,480,220,16,10.76,E,1,1,S,E,S,
7,Spur,383,384,7-S132,,,7-O12,,-480,220,-450,230,70,450,230,16,10.75,E,1,1,S,E,S,
7,Spur,384,385,7-S133,,,7-O12,,-450,230,-410,250,40,410,250,16,9.8,E,1,1,S,E,S,
7,Spur,382,386,,,,7-O12,,-520,160,-580,250,140,80,250,10,22.05,E,1,2,S,E,S,
7,Spur,386,387,,7-14,,7-O12,,-580,250,-550,340,110,50,340,10,19.61,E,1,2,S,E,S,
7,Spur,387,388,,7-14,,7-O12,,-550,340,-500,350,70,0,350,10,8.93,E,1,2,S,E,S,
7,Spur,388,389,7-S134,7-14,,7-O12,,-500,350,-490,290,70,490,290,16,6.6,E,1,1,S,E,S,
7,Spur,387,390,,7-14,,7-O12,,-550,340,-550,400,50,50,400,10,20.24,E,1,2,S,E,S,
7,Spur,390,391,,7-14,,7-O12,,-550,400,-630,430,80,130,430,10,15.01,E,1,2,S,E,S,
7,Spur,391,392,7-S135,7-14,,7-O12,,-630,430,-750,420,160,250,420,10,13.98,E,1,2,S,E,S,
7,Spur,390,393,,7-14,,7-O12,,-550,400,-540,520,120,40,520,10,15.15,E,1,2,S,E,S,
7,Spur,393,394,,7-14,,7-O12,,-540,520,-530,540,80,30,540,10,11.98,E,1,2,S,E,S,
7,Spur,394,395,7-S136,7-14,,7-O12,,-530,540,-510,560,70,10,560,10,10.62,E,1,2,S,E,S,
7,Spur,393,396,,7-14,,7-O12,,-540,520,-550,660,130,50,660,10,14.56,E,1,2,S,E,S,
7,Spur,396,397,,7-14,,7-O12,,-550,660,-530,670,20,30,670,10,9.53,E,1,2,S,E,S,
7,Spur,397,398,7-S137,7-14,,7-O12,,-530,670,-500,710,50,0,710,10,7.6,E,1,2,S,E,S,
7,Spur,396,399,,7-14,,7-O12,,-550,660,-550,710,50,50,710,10,14.84,E,1,2,S,E,S,
7,Spur,399,400,,7-14,,7-O12,,-550,710,-660,740,110,160,740,10,8.02,E,1,2,S,E,S,
7,Spur,400,401,7-S138,7-14,,7-O12,,-660,740,-710,790,50,210,790,10,9.71,E,1,2,S,E,S,
7,Spur,399,402,,7-14,,7-O12,,-550,710,-560,880,180,60,880,10,14.13,E,1,2,S,E,S,
7,Spur,402,403,,7-14,,7-O12,,-560,880,-540,900,20,40,900,10,9.38,E,1,2,S,E,S,
7,Spur,403,404,7-S139,7-14,,7-O12,,-540,900,-530,940,60,30,940,10,8.01,E,1,2,S,E,S,
7,Spur,402,405,,7-14,,7-O12,,-560,880,-570,1030,150,70,30,11,14.25,E,2,2,S,E,S,
7,Spur,405,406,,7-14,,7-O12,,-570,1030,-590,1060,30,90,60,11,9.85,E,2,2,S,E,S,
7,Spur,406,407,7-S140,7-14,,7-O12,,-590,1060,-650,1100,70,150,100,11,9.09,E,2,2,S,E,S,
7,Spur,405,408,,7-14,,7-O12,,-570,1030,-580,1140,110,80,140,11,13.33,E,2,2,S,E,S,
7,Spur,408,409,,7-14,,7-O12,,-580,1140,-570,1150,20,70,150,11,8.65,E,2,2,S,E,S,
7,Spur,409,410,7-S141,7-14,,7-O12,,-570,1150,-560,1170,50,60,170,11,6.8,E,2,2,S,E,S,
7,Spur,408,411,,7-14,,7-O12,,-580,1140,-600,1180,50,100,180,11,14.67,E,2,2,S,E,S,
7,Spur,411,412,,7-14,,7-O12,,-600,1180,-620,1200,30,120,200,11,9.77,E,2,2,S,E,S,
7,Spur,412,413,7-S142,7-14,,7-O12,,-620,1200,-700,1260,100,200,260,11,7.36,E,2,2,S,E,S,
7,Spur,411,414,,7-14,,7-O12,,-600,1180,-610,1320,130,110,320,11,13.42,E,2,2,S,E,S,
7,Spur,414,415,,7-14,,7-O12,,-610,1320,-600,1330,30,100,330,11,9.12,E,2,2,S,E,S,
7,Spur,415,416,7-S143,7-14,,7-O12,,-600,1330,-580,1340,30,80,340,11,7.14,E,2,2,S,E,S,
7,Spur,414,417,,7-14,,7-O12,,-610,1320,-610,1380,60,110,380,11,13.11,E,2,2,S,E,S,
7,Spur,417,418,,7-14,,7-O12,,-610,1380,-650,1390,40,150,390,11,11.9,E,2,2,S,E,S,
7,Spur,418,419,7-S144,7-14,,7-O12,,-650,1390,-710,1400,70,210,400,11,11.08,E,2,2,S,E,S,
7,Spur,417,420,,7-14,,7-O12,,-610,1380,-610,1510,150,110,510,11,13.14,E,2,2,S,E,S,
7,Spur,420,421,,7-14,,7-O12,,-610,1510,-620,1520,30,120,520,11,13.07,E,2,2,S,E,S,
7,Spur,421,422,7-S145,7-14,,7-O12,,-620,1520,-640,1600,80,140,600,11,11.58,E,2,2,S,E,S,
7,Spur,420,423,,7-14,,7-O12,,-610,1510,-620,1580,40,120,580,11,13.72,E,2,2,S,E,S,
7,Spur,423,424,,7-14,,7-O12,,-620,1580,-660,1590,40,160,590,11,15.7,E,2,2,S,E,S,
7,Spur,424,425,7-S146,7-14,,7-O12,,-660,1590,-720,1620,70,220,620,11,13.5,E,2,2,S,E,S,
7,Spur,423,426,,7-14,,7-O12,,-620,1580,-610,1700,140,110,700,11,11.8,E,2,2,S,E,S,
7,Spur,426,427,,7-14,,7-O12,,-610,1700,-760,1750,150,260,750,11,8.41,E,2,2,S,E,S,
7,Spur,427,428,7-S147,7-14,,7-O12,,-760,1750,-800,1800,80,300,800,11,9.77,E,2,2,S,E,S,
7,Spur,426,429,,7-14,,7-O12,,-610,1700,-580,1850,150,80,850,11,9.55,E,2,2,S,E,S,
7,Spur,429,430,,7-14,,7-O12,,-580,1850,-600,1860,40,100,860,11,7.77,E,2,2,S,E,S,
7,Spur,430,431,7-S148,7-14,,7-O12,,-600,1860,-700,1880,100,200,880,11,10.18,E,2,2,S,E,S,
7,Spur,429,432,,7-14,,7-O12,,-580,1850,-590,1920,80,90,920,11,9.22,E,2,2,S,E,S,
7,Spur,432,433,,7-14,,7-O12,,-590,1920,-700,1990,140,200,990,11,6.54,E,2,2,S,E,S,
7,Spur,433,434,7-S149,7-14,,7-O12,,-700,1990,-730,2000,30,230,0,12,7.64,E,3,2,S,E,S,
7,Spur,432,435,,7-14,,7-O12,,-590,1920,-600,2020,70,100,20,12,8.16,E,3,2,S,E,S,spur damaged at base
7,Spur,435,436,,7-14,,7-O12,,-600,2020,-630,2130,140,130,130,12,8.69,E,3,2,S,E,S,
7,Spur,436,437,7-S150,7-14,,7-O12,,-630,2130,-620,2140,30,120,140,12,10.26,E,3,2,S,E,S,
7,Spur,437,438,7-S151,7-14,,7-O12,,-620,2140,-630,2130,20,130,130,12,7.81,E,3,2,S,E,S,
7,Spur,439,381,,,7-O12,7-O12,,-300,-90,-400,-50,100,400,50,15,43.61,,1,1,S,W,S,
7,Spur,439,440,,,,7-O13,,-300,-90,-310,-120,30,310,120,15,15.16,W,1,1,S,W,S,
7,Spur,440,441,,,,7-O13,,-310,-120,-300,-250,130,300,250,15,12.07,W,1,1,S,W,S,
7,Spur,441,442,,,,7-O13,,-300,-250,-290,-260,10,290,260,15,12.32,W,1,1,S,W,S,
7,Spur,442,443,7-S374,,,7-O13,,-290,-260,-280,-330,80,280,330,15,6.64,W,1,1,S,W,S,out of sequence
7,Spur,441,444,,,,7-O13,,-300,-250,-310,-330,80,310,330,15,11.92,W,1,1,S,W,S,
7,Spur,444,445,,,,7-O13,,-310,-330,-350,-350,40,350,350,15,12.41,W,1,1,S,W,S,
7,Spur,445,446,7-S375,,,7-O13,,-350,-350,-390,-410,70,390,410,15,12.58,W,1,1,S,W,S,out of sequence
7,Spur,446,447,7-S376,,,7-O13,,-390,-410,-400,-450,50,400,450,15,9.74,W,1,1,S,W,S,
7,Spur,448,439,,,7-O13,7-O13,,-220,-50,-300,-90,90,300,90,15,44.19,,1,1,S,W,S,
7,Spur,448,449,,,,7-O14,,-220,-50,-280,80,150,280,80,16,28.74,E,1,1,S,E,S,
7,Spur,449,450,,7-13,,7-O14,,-280,80,-290,180,140,290,180,16,23.33,E,1,1,S,E,S,
7,Spur,450,451,,7-13,,7-O14,,-290,180,-330,160,80,330,160,16,21.17,E,1,1,S,E,S,
7,Spur,451,452,7-S152,7-13,,7-O14,,-330,160,-230,80,70,230,80,16,20.27,E,1,1,S,E,S,
7,Spur,450,453,,7-13,,7-O14,,-290,180,-270,240,120,270,240,16,22.53,E,1,1,S,E,S,
7,Spur,453,454,,7-13,,7-O14,,-270,240,-360,320,100,360,320,16,16.98,E,1,1,S,E,S,
7,Spur,454,455,7-S153,7-13,,7-O14,,-360,320,-500,330,110,500,330,16,14.36,E,1,1,S,E,S,
7,Spur,453,456,,7-13,,7-O14,,-270,240,-270,330,80,270,330,16,19.59,E,1,1,S,E,S,
7,Spur,456,457,,7-13,,7-O14,,-270,330,-220,430,90,220,430,16,12.16,E,1,1,S,E,S,
7,Spur,457,458,7-S154,7-13,,7-O14,,-220,430,-150,540,100,150,540,16,11.03,E,1,1,S,E,S,
7,Spur,456,459,,7-13,,7-O14,,-270,330,-230,460,130,230,460,16,20.75,E,1,1,S,E,S,
7,Spur,459,460,,7-13,,7-O14,,-230,460,-270,520,70,270,520,16,8.86,E,1,1,S,E,S,
7,Spur,460,461,7-S155,7-13,,7-O14,,-270,520,-280,630,70,280,630,16,9.72,E,1,1,S,E,S,
7,Spur,459,462,,7-13,,7-O14,,-230,460,-200,580,130,200,580,16,19.43,E,1,1,S,E,S,
7,Spur,462,463,,7-13,,7-O14,,-200,580,-250,630,70,250,630,16,9.06,E,1,1,S,E,S,
7,Spur,463,464,7-S156,7-13,,7-O14,,-250,630,-290,650,40,290,650,16,8.68,E,1,1,S,E,S,
7,Spur,462,465,,7-13,,7-O14,,-200,580,-160,730,150,160,730,16,19.09,E,1,1,S,E,S,
7,Spur,465,466,,7-13,,7-O14,,-160,730,-230,770,80,230,770,16,12.21,E,1,1,S,E,S,
7,Spur,466,467,7-S157,7-13,,7-O14,,-230,770,-280,840,60,280,840,16,8.69,E,1,1,S,E,S,
7,Spur,465,468,,7-13,,7-O14,,-160,730,-140,870,150,140,870,16,19.29,E,1,1,S,E,S,
7,Spur,468,469,,7-13,,7-O14,,-140,870,-200,920,80,200,920,16,15.01,E,1,1,S,E,S,
7,Spur,469,470,7-S158,7-13,,7-O14,,-200,920,-260,990,80,260,990,16,12.13,E,1,1,S,E,S,
7,Spur,468,471,,7-13,,7-O14,,-140,870,-140,1200,300,140,200,17,17.42,E,2,1,S,E,S,
7,Spur,471,472,,7-13,,7-O14,,-140,1200,-120,1250,90,120,250,17,10.32,E,2,1,S,E,S,
7,Spur,472,473,7-S159,7-13,,7-O14,,-120,1250,-140,1250,60,140,250,17,9.03,E,2,1,S,E,S,
7,Spur,473,474,7-S160,7-13,,7-O14,,-140,1250,-180,1250,30,180,250,17,8.63,E,2,1,S,E,S,
7,Spur,471,475,,7-13,,7-O14,,-140,1200,-150,1290,80,150,290,17,18.04,E,2,1,S,E,S,
7,Spur,475,476,,7-13,,7-O14,,-150,1290,-210,1300,70,210,300,17,12.87,E,2,1,S,E,S,
7,Spur,476,477,7-S161,7-13,,7-O14,,-210,1300,-290,1280,60,290,280,17,11.24,E,2,1,S,E,S,
7,Spur,475,478,,7-13,,7-O14,,-150,1290,-150,1420,130,150,420,17,16.01,E,2,1,S,E,S,
7,Spur,478,479,,7-13,,7-O14,,-150,1420,-130,1420,80,130,420,17,9.14,E,2,1,S,E,S,
7,Spur,479,480,7-S162,7-13,,7-O14,,-130,1420,-150,1470,70,150,470,17,10.42,E,2,1,S,E,S,
7,Spur,478,481,,7-13,,7-O14,,-150,1420,-180,1490,70,180,490,17,15.26,E,2,1,S,E,S,
7,Spur,481,482,7-S163,7-13,,7-O14,,-180,1490,-190,1490,20,190,490,17,8.01,E,2,1,S,E,S,
7,Spur,481,483,,7-13,,7-O14,,-180,1490,-200,1740,230,200,740,17,15.82,E,2,1,S,E,S,
7,Spur,483,484,,7-13,,7-O14,,-200,1740,-150,1740,50,150,740,17,8.28,E,2,1,S,E,S,
7,Spur,484,485,7-S164,7-13,,7-O14,,-150,1740,-120,1750,60,120,750,17,7.8,E,2,1,S,E,S,
7,Spur,483,486,,7-13,,7-O14,,-200,1740,-200,1820,80,200,820,17,15.22,E,2,1,S,E,S,
7,Spur,486,487,,7-13,,7-O14,,-200,1820,-200,1830,60,200,830,17,11.7,E,2,1,S,E,S,
7,Spur,487,488,7-S165,7-13,,7-O14,,-200,1830,-210,1850,70,210,850,17,10.95,E,2,1,S,E,S,
7,Spur,488,489,7-S166,7-13,,7-O14,,-210,1850,-220,1890,40,220,890,17,9.65,E,2,1,S,E,S,
7,Spur,486,490,,7-13,,7-O14,,-200,1820,-200,2090,280,200,90,18,14.79,E,3,1,S,E,S,
7,Spur,490,491,,7-13,,7-O14,,-200,2090,-180,2100,30,180,100,18,9.62,E,3,1,S,E,S,
7,Spur,491,492,7-S167,7-13,,7-O14,,-180,2100,-170,2120,60,170,120,18,8.83,E,3,1,S,E,S,
7,Spur,492,493,7-S168,7-13,,7-O14,,-170,2120,-160,2110,20,160,110,18,7.19,E,3,1,S,E,S,
7,Spur,490,494,,7-13,,7-O14,,-200,2090,-220,2200,80,220,200,18,13.98,E,3,1,S,E,S,
7,Spur,494,495,,7-13,,7-O14,,-220,2200,-210,2220,120,210,220,18,7.2,E,3,1,S,E,S,
7,Spur,495,496,7-S169,7-13,,7-O14,,-210,2220,-190,2230,50,190,230,18,9.04,E,3,1,S,E,S,
7,Spur,496,497,7-S170,7-13,,7-O14,,-190,2230,-190,2230,50,190,230,18,6.9,E,3,1,S,E,S,
7,Spur,494,498,,7-13,,7-O14,,-220,2200,-210,2230,70,210,230,18,14.99,E,3,1,S,E,S,
7,Spur,498,499,,7-13,,7-O14,,-210,2230,-170,2250,40,170,250,18,11.71,E,3,1,S,E,S,
7,Spur,499,500,7-S171,7-13,,7-O14,,-170,2250,-150,2300,90,150,300,18,9.4,E,3,1,S,E,S,
7,Spur,498,501,,7-13,,7-O14,,-210,2230,-230,2340,80,230,340,18,14.55,E,3,1,S,E,S,
7,Spur,501,502,,7-13,,7-O14,,-230,2340,-240,2350,40,240,350,18,12.15,E,3,1,S,E,S,
7,Spur,502,503,7-S172,7-13,,7-O14,,-240,2350,-250,2370,60,250,370,18,10.92,E,3,1,S,E,S,
7,Spur,501,504,,7-13,,7-O14,,-230,2340,-250,2500,150,250,500,18,13.54,E,3,1,S,E,S,
7,Spur,504,505,,7-13,,7-O14,,-250,2500,-220,2520,40,220,520,18,11.77,E,3,1,S,E,S,
7,Spur,505,506,7-S173,7-13,,7-O14,,-220,2520,-190,2520,70,190,520,18,11.33,E,3,1,S,E,S,
7,Spur,506,507,7-S174,7-13,,7-O14,,-190,2520,-180,2540,40,180,540,18,7.01,E,3,1,S,E,S,
7,Spur,507,508,7-S175,7-13,,7-O14,,-180,2540,-170,2530,60,170,530,18,6.4,E,3,1,S,E,S,
7,Spur,508,509,7-S176,7-13,,7-O14,,-170,2530,-190,2540,80,190,540,18,5.76,E,3,1,S,E,S,
7,Spur,510,448,,,7-O14,7-O14,,-120,-60,-220,-50,100,220,50,15,50.67,,1,1,S,W,S,
7,Spur,510,511,,,,7-O15,,-120,-60,-80,-160,100,80,160,15,9.41,W,1,1,S,W,S,
7,Spur,511,512,,,,7-O15,,-80,-160,-80,-180,20,80,180,15,10.87,W,1,1,S,W,S,
7,Spur,512,513,,,,7-O15,,-80,-180,-90,-200,30,90,200,15,8.56,W,1,1,S,W,S,
7,Spur,513,514,7-S179,,,7-O15,,-90,-200,-130,-250,70,130,250,15,9.94,W,1,1,S,W,S,
7,Spur,515,510,,,7-O15,7-O15,,-120,30,-120,-60,90,120,60,15,47.73,,1,1,S,W,S,
7,Spur,515,516,,,,7-O16,,-120,30,-120,220,210,120,220,16,22.87,E,1,1,S,E,S,
7,Spur,516,517,,,,7-O16,,-120,220,-160,270,70,160,270,16,16.7,E,1,1,S,E,S,
7,Spur,517,518,,,,7-O16,,-160,270,-170,340,100,170,340,16,17.07,E,1,1,S,E,S,
7,Spur,518,519,7-S178,,,7-O16,,-170,340,-160,390,130,160,390,16,17.64,E,1,1,S,E,S,
7,Spur,518,520,,,,7-O16,,-170,340,-200,370,40,200,370,16,13.12,E,1,1,S,E,S,
7,Spur,520,521,7-S177,,,7-O16,,-200,370,-220,400,30,220,400,16,7.27,E,1,1,S,E,S,
7,Spur,522,515,,,7-O16,7-O16,,-120,90,-120,30,230,120,30,16,51.35,,1,1,S,E,S,girdle to origin
7,Spur,523,522,,,,,,20,20,-120,90,890,120,90,16,38.55,,1,1,S,E,S,graft to girdle
7,Spur,524,523,,,7-Otrunk,,,,,20,20,610,20,20,22,66.24,,1,1,N,E,,ground to graft
7,Spur,523,525,,,,,,20,20,-60,190,850,60,190,16,44.22,,1,1,S,E,N,graft to girdle
7,Spur,525,526,,,7-O17,7-O17,,-60,190,-10,160,240,10,160,16,57.4,E,1,1,S,E,N,girdle to origin
7,Spur,526,527,,,,7-O17,,-10,160,170,240,220,170,240,22,30.59,E,1,1,N,E,N,
7,Spur,527,528,7-S180,,,7-O17,,170,240,170,230,10,170,230,22,37.69,E,1,1,N,E,N,
7,Spur,528,529,,,,7-O17,,170,230,170,240,20,170,240,22,34.91,E,1,1,N,E,N,
7,Spur,529,530,7-S181,,,7-O17,,170,240,220,280,110,220,280,22,15.3,E,1,1,N,E,N,
7,Spur,527,531,,,,7-O17,,170,240,280,370,170,280,370,22,27.81,E,1,1,N,E,N,
7,Spur,531,532,,7-12,,7-O17,,280,370,330,440,130,330,440,22,25.34,E,1,1,N,E,N,
7,Spur,532,533,,7-12,,7-O17,,330,440,290,440,100,290,440,22,17.68,E,1,1,N,E,N,
7,Spur,533,534,7-S182,7-12,,7-O17,,290,440,270,450,110,270,450,22,15.62,E,1,1,N,E,N,
7,Spur,532,535,,7-12,,7-O17,,330,440,360,660,200,360,660,22,20.76,E,1,1,N,E,N,
7,Spur,535,536,,7-12,,7-O17,,360,660,420,730,100,420,730,22,12.49,E,1,1,N,E,N,
7,Spur,536,537,7-S183,7-12,,7-O17,,420,730,440,800,90,440,800,22,11.79,E,1,1,N,E,N,
7,Spur,535,538,,7-12,,7-O17,,360,660,350,720,80,350,720,22,20.17,E,1,1,N,E,N,
7,Spur,538,539,,7-12,,7-O17,,350,720,420,760,80,420,760,22,11.76,E,1,1,N,E,N,
7,Spur,539,540,7-S184,7-12,,7-O17,,420,760,470,800,50,470,800,22,11.58,E,1,1,N,E,N,
7,Spur,538,541,,7-12,,7-O17,,350,720,330,830,110,330,830,22,19.85,E,1,1,N,E,N,
7,Spur,541,542,,7-12,,7-O17,,330,830,410,910,100,410,910,22,12.43,E,1,1,N,E,N,
7,Spur,542,543,7-S185,7-12,,7-O17,,410,910,420,990,70,420,990,22,14.02,E,1,1,N,E,N,
7,Spur,543,544,7-S186,7-12,,7-O17,,420,990,440,1000,30,440,1000,22,10.86,E,1,1,N,E,N,
7,Spur,541,545,,7-12,,7-O17,,330,830,290,940,120,290,940,22,18.55,E,1,1,N,E,N,
7,Spur,545,546,,7-12,,7-O17,,290,940,280,1060,100,280,60,23,9.47,E,2,1,N,E,N,
7,Spur,546,547,7-S187,7-12,,7-O17,,280,1060,270,1150,90,270,150,23,10.38,E,2,1,N,E,N,
7,Spur,547,548,7-S188,7-12,,7-O17,,270,1150,260,1170,30,260,170,23,9.67,E,2,1,N,E,N,
7,Spur,545,549,,7-12,,7-O17,,290,940,300,1100,160,300,100,23,19.67,E,2,1,N,E,N,
7,Spur,549,550,,7-12,,7-O17,,300,1100,380,1100,70,380,100,23,8.93,E,2,1,N,E,N,
7,Spur,550,551,7-S189,7-12,,7-O17,,380,1100,460,1090,80,460,90,23,7.41,E,2,1,N,E,N,
7,Spur,549,552,,7-12,,7-O17,,300,1100,300,1220,130,300,220,23,18.38,E,2,1,N,E,N,
7,Spur,552,553,,7-12,,7-O17,,300,1220,400,1310,130,400,310,23,11.14,E,2,1,N,E,N,
7,Spur,553,554,7-S190,7-12,,7-O17,,400,1310,500,1410,120,500,410,23,12.03,E,2,1,N,E,N,
7,Spur,552,555,,7-12,,7-O17,,300,1220,300,1300,70,300,300,23,17.55,E,2,1,N,E,N,
7,Spur,555,556,,7-12,,7-O17,,300,1300,310,1310,60,310,310,23,7.18,E,2,1,N,E,N,
7,Spur,556,557,7-S191,7-12,,7-O17,,310,1310,380,1320,110,380,320,23,6.45,E,2,1,N,E,N,
7,Spur,555,558,,7-12,,7-O17,,300,1300,290,1390,120,290,390,23,17,E,2,1,N,E,N,
7,Spur,558,559,,7-12,,7-O17,,290,1390,330,1450,100,330,450,23,8.8,E,2,1,N,E,N,
7,Spur,559,560,7-S192,7-12,,7-O17,,330,1450,430,1490,120,430,490,23,7.87,E,2,1,N,E,N,
7,Spur,558,561,,7-12,,7-O17,,290,1390,270,1540,140,270,540,23,18.08,E,2,1,N,E,N,
7,Spur,561,562,,7-12,,7-O17,,270,1540,240,1600,100,240,600,23,10.93,E,2,1,N,E,N,
7,Spur,562,563,7-S193,7-12,,7-O17,,240,1600,250,1650,90,250,650,23,11.89,E,2,1,N,E,N,
7,Spur,561,564,,7-12,,7-O17,,270,1540,250,1610,60,250,610,23,17.19,E,2,1,N,E,N,
7,Spur,564,565,,7-12,,7-O17,,250,1610,230,1620,80,230,620,23,8.8,E,2,1,N,E,N,
