from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
643,644,500,-2320,70,NA,NA,Junction,594,530,-2350,25,9.98,NA,7,7,3 Spur,3
644,645,530,-2350,60,7-224,NA,Shoot,594,570,-2370,25,9.63,NA,7,7,3 Spur,3
645,646,570,-2370,30,7-225,NA,Shoot,594,590,-2380,25,8.26,NA,7,7,3 Spur,3
595,647,120,-300,150,NA,NA,Junction,594,90,-450,21,26.99,NA,7,7,3 Spur,3
647,648,90,-450,300,NA,NA,Junction,594,130,-690,21,23.7,NA,7,7,3 Spur,3
648,649,130,-690,100,NA,NA,Junction,594,110,-750,21,16.52,NA,7,7,3 Spur,3
649,650,110,-750,90,7-226,NA,Shoot,594,130,-770,21,15.65,NA,7,7,3 Spur,3
648,651,130,-690,210,NA,NA,Junction,594,120,-900,21,21.18,NA,7,7,3 Spur,3
651,652,120,-900,100,NA,NA,Junction,594,20,-920,21,14.5,NA,7,7,3 Spur,3
652,653,20,-920,70,7-227,NA,Shoot,594,-10,-990,15,12.07,NA,7,7,3 Spur,3
651,654,120,-900,110,NA,NA,Junction,594,110,-990,21,20.36,NA,7,7,3 Spur,3
654,655,110,-990,40,NA,NA,Junction,594,110,-1000,21,20.21,NA,7,7,3 Spur,3
655,656,110,-1000,80,7-377,NA,Shoot,594,120,-1000,21,16.28,NA,7,7,3 Spur,3
654,657,110,-990,70,NA,NA,Junction,594,130,-1020,20,19.4,NA,7,7,3 Spur,3
657,658,130,-1020,120,NA,NA,Junction,594,30,-1080,20,10.79,NA,7,7,3 Spur,3
658,659,30,-1080,80,7-228,NA,Shoot,594,-10,-1130,14,9.86,NA,7,7,3 Spur,3
657,660,130,-1020,170,NA,NA,Junction,594,100,-1200,20,20.33,NA,7,7,3 Spur,3
660,661,100,-1200,130,NA,NA,Junction,594,120,-1240,20,10.32,NA,7,7,3 Spur,3
661,662,120,-1240,120,7-229,NA,Shoot,594,-40,-1280,14,11.37,NA,7,7,3 Spur,3
660,663,100,-1200,50,NA,NA,Junction,594,120,-1260,20,20.02,NA,7,7,3 Spur,3
663,664,120,-1260,50,NA,NA,Junction,594,110,-1280,20,18.73,NA,7,7,3 Spur,3
664,665,110,-1280,150,7-230,NA,Shoot,594,-0,-1370,14,13.53,NA,7,7,3 Spur,3
665,666,-0,-1370,60,7-231,NA,Shoot,594,-30,-1380,14,11.9,NA,7,7,3 Spur,3
663,667,120,-1260,200,NA,NA,Junction,594,100,-1430,20,16.66,NA,7,7,3 Spur,3
667,668,100,-1430,100,NA,NA,Junction,594,20,-1450,20,12.17,NA,7,7,3 Spur,3
668,669,20,-1450,110,7-232,NA,Shoot,594,-30,-1460,14,9.96,NA,7,7,3 Spur,3
667,670,100,-1430,190,NA,NA,Junction,594,70,-1610,20,15.57,NA,7,7,3 Spur,3
670,671,70,-1610,90,NA,NA,Junction,594,50,-1640,20,9.76,NA,7,7,3 Spur,3
671,672,50,-1640,80,7-233,NA,Shoot,594,30,-1670,20,9.29,NA,7,7,3 Spur,3
672,673,30,-1670,30,7-234,NA,Shoot,594,20,-1680,20,8.19,NA,7,7,3 Spur,3
670,674,70,-1610,340,NA,NA,Junction,594,-0,-1960,14,14.73,NA,7,7,3 Spur,3
674,675,-0,-1960,50,NA,NA,Junction,594,-10,-2000,13,10.57,NA,7,7,3 Spur,3
675,676,-10,-2000,70,7-235,NA,Shoot,594,-30,-2060,13,10.1,NA,7,7,3 Spur,3
674,677,-0,-1960,100,NA,NA,Junction,594,-20,-2070,13,14.52,NA,7,7,3 Spur,3
677,678,-20,-2070,30,NA,NA,Junction,594,-0,-2090,13,12.34,NA,7,7,3 Spur,3
678,679,-0,-2090,60,7-236,NA,Shoot,594,-10,-2100,13,9.72,NA,7,7,3 Spur,3
677,680,-20,-2070,90,NA,NA,Junction,594,30,-2160,19,14.95,NA,7,7,3 Spur,3
680,681,30,-2160,20,7-237,NA,Shoot,594,10,-2170,19,9.57,NA,7,7,3 Spur,3
681,682,10,-2170,20,7-238,NA,Shoot,594,40,-2170,19,8.29,NA,7,7,3 Spur,3
680,683,30,-2160,270,NA,NA,Junction,594,10,-2430,19,13.66,NA,7,7,3 Spur,3
683,684,10,-2430,60,NA,NA,Junction,594,-40,-2450,13,8.39,NA,7,7,3 Spur,3
684,685,-40,-2450,60,7-239,NA,Shoot,594,-30,-2420,13,8.95,NA,7,7,3 Spur,3
685,686,-30,-2420,60,7-240,NA,Shoot,594,-20,-2400,13,7.38,NA,7,7,3 Spur,3
683,687,10,-2430,100,NA,NA,Junction,594,0,-2530,19,12.97,NA,7,7,3 Spur,3
687,688,0,-2530,60,NA,NA,Junction,594,10,-2550,19,8.3,NA,7,7,3 Spur,3
688,689,10,-2550,50,7-241,NA,Shoot,594,20,-2530,19,9.58,NA,7,7,3 Spur,3
689,690,20,-2530,20,7-242,NA,Shoot,594,30,-2540,19,6.85,NA,7,7,3 Spur,3
594,691,80,-30,250,NA,NA,Origin,691,300,0,22,40.7,7-19,7,7,3 Spur,3
691,692,300,0,250,NA,NA,Junction,691,440,170,22,17.37,NA,7,7,3 Spur,3
692,693,440,170,110,NA,NA,Junction,691,530,-150,27,11.35,NA,7,7,3 Spur,3
693,694,530,-150,30,NA,NA,Junction,691,540,-160,27,13.17,NA,7,7,3 Spur,3
694,695,540,-160,40,7-243,NA,Shoot,691,580,-170,27,10.57,NA,7,7,3 Spur,3
695,696,580,-170,10,7-244,NA,Shoot,691,590,-190,27,10.7,NA,7,7,3 Spur,3
691,697,300,0,90,NA,NA,Origin,697,400,-30,21,48.17,7-20,7,7,3 Spur,3
697,698,400,-30,110,NA,NA,Junction,697,430,-140,21,19.85,NA,7,7,3 Spur,3
698,699,430,-140,70,7-245,NA,Shoot,697,460,-190,21,6.72,NA,7,7,3 Spur,3
698,700,430,-140,50,NA,NA,Junction,697,470,-210,21,19.23,NA,7,7,3 Spur,3
700,701,470,-210,90,NA,NA,Junction,697,380,-240,21,11.15,NA,7,7,3 Spur,3
701,702,380,-240,70,NA,NA,Junction,697,300,-230,21,12.05,NA,7,7,3 Spur,3
702,703,300,-230,50,7-246,NA,Shoot,697,260,-230,21,13.31,NA,7,7,3 Spur,3
703,704,260,-230,40,7-247,NA,Shoot,697,220,-240,21,10.28,NA,7,7,3 Spur,3
697,705,400,-30,110,NA,NA,Origin,705,500,10,28,43.73,7-21,7,7,3 Spur,3
705,706,500,10,130,NA,NA,Junction,705,540,260,28,23.35,NA,7,7,3 Spur,3
706,707,540,260,90,NA,NA,Junction,705,650,100,28,10.44,NA,7,7,3 Spur,3
707,708,650,100,90,NA,NA,Junction,705,750,80,28,11.43,NA,7,7,3 Spur,3
708,709,750,80,60,7-248,NA,Shoot,705,800,50,28,11.12,NA,7,7,3 Spur,3
706,710,540,260,150,NA,NA,Junction,705,640,250,28,20.82,NA,7,7,3 Spur,3
710,711,640,250,120,NA,NA,Junction,705,620,380,28,15.96,NA,7,7,3 Spur,3
711,712,620,380,60,NA,NA,Junction,705,630,370,28,12.33,NA,7,7,3 Spur,3
712,713,630,370,50,7-249,NA,Shoot,705,640,320,28,14.75,NA,7,7,3 Spur,3
711,714,620,380,120,NA,NA,Junction,705,590,490,28,14.46,NA,7,7,3 Spur,3
714,715,590,490,40,NA,NA,Junction,705,560,530,28,10.81,NA,7,7,3 Spur,3
715,716,560,530,40,7-250,NA,Shoot,705,520,530,28,9.74,NA,7,7,3 Spur,3
714,717,590,490,150,NA,NA,Junction,705,600,630,28,14.14,NA,7,7,3 Spur,3
717,718,600,630,50,NA,NA,Junction,705,540,650,28,8.63,NA,7,7,3 Spur,3
718,719,540,650,40,7-251,NA,Shoot,705,510,650,28,9,NA,7,7,3 Spur,3
717,720,600,630,50,NA,NA,Junction,705,610,700,28,13.52,NA,7,7,3 Spur,3
720,721,610,700,30,NA,NA,Junction,705,630,710,28,10.79,NA,7,7,3 Spur,3
721,722,630,710,70,7-252,NA,Shoot,705,670,730,28,8.61,NA,7,7,3 Spur,3
720,723,610,700,140,NA,NA,Junction,705,630,830,28,13.95,NA,7,7,3 Spur,3
723,724,630,830,40,NA,NA,Junction,705,600,860,28,10.04,NA,7,7,3 Spur,3
724,725,600,860,120,7-253,NA,Shoot,705,590,1000,28,7.94,NA,7,7,3 Spur,3
723,726,630,830,160,NA,NA,Junction,705,670,990,28,14.24,NA,7,7,3 Spur,3
726,727,670,990,20,NA,NA,Junction,705,670,1000,29,10.17,NA,7,7,3 Spur,3
727,728,670,1000,40,7-254,NA,Shoot,705,680,1040,29,6.24,NA,7,7,3 Spur,3
726,729,670,990,120,NA,NA,Junction,705,660,1090,29,13.92,NA,7,7,3 Spur,3
729,730,660,1090,50,NA,NA,Junction,705,600,1100,29,8.93,NA,7,7,3 Spur,3
730,731,600,1100,40,7-255,NA,Shoot,705,570,1070,29,6.47,NA,7,7,3 Spur,3
729,732,660,1090,80,NA,NA,Junction,705,650,1190,29,13.01,NA,7,7,3 Spur,3
732,733,650,1190,50,NA,NA,Junction,705,650,1150,29,8.17,NA,7,7,3 Spur,3
733,734,650,1150,70,7-256,NA,Shoot,705,710,1140,29,8.43,NA,7,7,3 Spur,3
732,735,650,1190,110,NA,NA,Junction,705,610,1280,29,14.55,NA,7,7,3 Spur,3
735,736,610,1280,150,NA,NA,Junction,705,480,1260,23,8.24,NA,7,7,3 Spur,3
736,737,480,1260,100,7-257,NA,Shoot,705,380,1220,23,9.4,NA,7,7,3 Spur,3
735,738,610,1280,140,NA,NA,Junction,705,620,1430,29,12.28,NA,7,7,3 Spur,3
738,739,620,1430,40,NA,NA,Junction,705,610,1450,29,6.64,NA,7,7,3 Spur,3
739,740,610,1450,50,7-258,NA,Shoot,705,550,1450,29,6.52,NA,7,7,3 Spur,3
740,741,550,1450,10,7-259,NA,Shoot,705,555,1455,29,5.01,NA,7,7,3 Spur,3
738,742,620,1430,60,NA,NA,Junction,705,610,1520,29,13.3,NA,7,7,3 Spur,3
742,743,610,1520,90,NA,NA,Junction,705,520,1490,29,8.56,NA,7,7,3 Spur,3
743,744,520,1490,40,7-378,NA,Shoot,705,500,1470,29,11.33,NA,7,7,3 Spur,3
742,745,610,1520,100,NA,NA,Junction,705,590,1610,29,12.45,NA,7,7,3 Spur,3
745,746,590,1610,110,NA,NA,Junction,705,520,1630,29,8.69,NA,7,7,3 Spur,3
746,747,520,1630,40,7-260,NA,Shoot,705,420,1580,23,7.94,NA,7,7,3 Spur,3
747,748,420,1580,10,7-261,NA,Shoot,705,410,1590,23,4.98,NA,7,7,3 Spur,3
745,749,590,1610,130,NA,NA,Junction,705,600,1720,29,11.05,NA,7,7,3 Spur,3
749,750,600,1720,50,NA,NA,Junction,705,590,1740,29,8.04,NA,7,7,3 Spur,3
750,751,590,1740,80,7-262,NA,Shoot,705,590,1750,29,6.39,NA,7,7,3 Spur,3
751,752,590,1750,50,7-263,NA,Shoot,705,560,1760,29,5.58,NA,7,7,3 Spur,3
749,753,600,1720,120,NA,NA,Junction,705,620,1860,29,10.7,NA,7,7,3 Spur,3
753,754,620,1860,20,NA,NA,Junction,705,610,1880,29,8.27,NA,7,7,3 Spur,3
754,755,610,1880,40,7-264,NA,Shoot,705,580,1930,29,6.75,NA,7,7,3 Spur,3
753,756,620,1860,230,NA,NA,Junction,705,630,2080,30,10.38,NA,7,7,3 Spur,3
756,757,630,2080,30,NA,NA,Junction,705,640,2090,30,8.44,NA,7,7,3 Spur,3
757,758,640,2090,40,7-265,NA,Shoot,705,650,2080,30,6.4,NA,7,7,3 Spur,3
756,759,630,2080,70,NA,NA,Junction,705,660,2140,30,10.08,NA,7,7,3 Spur,3
759,760,660,2140,80,NA,NA,Junction,705,690,2160,30,9.7,NA,7,7,3 Spur,3
760,761,690,2160,200,7-266,NA,Shoot,705,820,2000,30,5.17,NA,7,7,3 Spur,3
759,762,660,2140,70,NA,NA,Junction,705,650,2240,30,9.68,NA,7,7,3 Spur,3
762,763,650,2240,20,NA,NA,Junction,705,630,2250,30,9.13,NA,7,7,3 Spur,3
763,764,630,2250,30,7-267,NA,Shoot,705,620,2280,30,5.05,NA,7,7,3 Spur,3
762,765,650,2240,60,NA,NA,Junction,705,640,2290,30,9.49,NA,7,7,3 Spur,3
765,766,640,2290,40,NA,NA,Junction,705,610,2310,30,5.85,NA,7,7,3 Spur,3
766,767,610,2310,70,7-268,NA,Shoot,705,580,2310,30,5.83,NA,7,7,3 Spur,3
765,768,640,2290,80,NA,NA,Junction,705,640,2370,30,9.35,NA,7,7,3 Spur,3
768,769,640,2370,50,NA,NA,Junction,705,580,2390,30,7.96,NA,7,7,3 Spur,3
769,770,580,2390,90,7-269,NA,Shoot,705,520,2390,30,6.79,NA,7,7,3 Spur,3
770,771,520,2390,50,7-270,NA,Shoot,705,490,2420,24,6.62,NA,7,7,3 Spur,3
768,772,640,2370,80,NA,NA,Junction,705,650,2460,30,7.7,NA,7,7,3 Spur,3
772,773,650,2460,30,NA,NA,Junction,705,610,2460,30,6.2,NA,7,7,3 Spur,3
773,774,610,2460,40,7-271,NA,Shoot,705,570,2470,30,6.69,NA,7,7,3 Spur,3
710,775,640,250,130,NA,NA,Junction,705,740,330,28,18.46,NA,7,7,3 Spur,3
775,776,740,330,230,NA,NA,Junction,705,850,550,28,16.49,NA,7,7,3 Spur,3
776,777,850,550,50,NA,NA,Junction,705,880,570,28,13.09,NA,7,7,3 Spur,3
777,778,880,570,70,7-272,NA,Shoot,705,860,590,28,13.81,NA,7,7,3 Spur,3
776,779,850,550,150,NA,NA,Junction,705,880,690,28,15.72,NA,7,7,3 Spur,3
779,780,880,690,60,NA,NA,Junction,705,930,680,28,13.23,NA,7,7,3 Spur,3
780,781,930,680,130,7-273,NA,Shoot,705,1030,650,34,10.34,NA,7,7,3 Spur,3
781,782,1030,650,60,7-274,NA,Shoot,705,1080,620,34,10.13,NA,7,7,3 Spur,3
779,783,880,690,60,NA,NA,Junction,705,890,740,28,14.85,NA,7,7,3 Spur,3
783,784,890,740,20,NA,NA,Junction,705,900,760,28,10.59,NA,7,7,3 Spur,3
784,785,900,760,100,7-275,NA,Shoot,705,950,840,28,6.34,NA,7,7,3 Spur,3
783,786,890,740,140,NA,NA,Junction,705,910,890,28,14.75,NA,7,7,3 Spur,3
786,787,910,890,200,NA,NA,Junction,705,1070,980,34,8.75,NA,7,7,3 Spur,3
787,788,1070,980,80,7-276,NA,Shoot,705,1140,1020,35,9.07,NA,7,7,3 Spur,3
786,789,910,890,130,NA,NA,Junction,705,940,1040,29,14,NA,7,7,3 Spur,3
789,790,940,1040,30,NA,NA,Junction,705,960,1050,29,9.04,NA,7,7,3 Spur,3
790,791,960,1050,80,7-277,NA,Shoot,705,1000,1090,29,6.24,NA,7,7,3 Spur,3
791,792,1000,1090,40,7-278,NA,Shoot,705,1020,1100,35,4.97,NA,7,7,3 Spur,3
789,793,940,1040,160,NA,NA,Junction,705,1000,1180,29,13.97,NA,7,7,3 Spur,3
793,794,1000,1180,60,NA,NA,Junction,705,1010,1210,35,9.22,NA,7,7,3 Spur,3
794,795,1010,1210,50,7-279,NA,Shoot,705,1030,1250,35,8.37,NA,7,7,3 Spur,3
795,796,1030,1250,20,7-280,NA,Shoot,705,1040,1260,35,6.54,NA,7,7,3 Spur,3
793,797,1000,1180,190,NA,NA,Junction,705,1000,1260,29,14.24,NA,7,7,3 Spur,3
797,798,1000,1260,40,NA,NA,Junction,705,1020,1360,35,12.38,NA,7,7,3 Spur,3
798,799,1020,1360,80,7-281,NA,Shoot,705,1100,1340,35,11.13,NA,7,7,3 Spur,3
797,800,1000,1260,130,NA,NA,Junction,705,1000,1500,29,13.96,NA,7,7,3 Spur,3
800,801,1000,1500,40,NA,NA,Junction,705,1000,1520,29,7.89,NA,7,7,3 Spur,3
801,802,1000,1520,30,7-282,NA,Shoot,705,1010,1550,35,6.87,NA,7,7,3 Spur,3
802,803,1010,1550,30,7-283,NA,Shoot,705,1020,1550,35,7.34,NA,7,7,3 Spur,3
800,804,1000,1500,80,NA,NA,Junction,705,1000,1580,35,12.73,NA,7,7,3 Spur,3
804,805,1000,1580,80,NA,NA,Junction,705,1090,1590,35,10.59,NA,7,7,3 Spur,3
805,806,1090,1590,50,7-284,NA,Shoot,705,1120,1590,35,11.33,NA,7,7,3 Spur,3
806,807,1120,1590,20,7-285,NA,Shoot,705,1140,1590,35,9.52,NA,7,7,3 Spur,3
804,808,1000,1580,130,NA,NA,Junction,705,1000,1700,29,11.51,NA,7,7,3 Spur,3
808,809,1000,1700,60,NA,NA,Junction,705,1010,1720,35,8.67,NA,7,7,3 Spur,3
809,810,1010,1720,10,7-286,NA,Shoot,705,1020,1730,35,6.92,NA,7,7,3 Spur,3
808,811,1000,1700,460,NA,NA,Junction,705,990,2170,30,10.21,NA,7,7,3 Spur,3
811,812,990,2170,10,NA,NA,Junction,705,990,2180,30,10.1,NA,7,7,3 Spur,3
812,813,990,2180,40,7-287,NA,Shoot,705,1000,2190,30,8.32,NA,7,7,3 Spur,3
813,814,1000,2190,10,7-288,NA,Shoot,705,1000,2200,30,8.41,NA,7,7,3 Spur,3
814,815,1000,2200,10,7-289,NA,Shoot,705,1000,2200,30,6.42,NA,7,7,3 Spur,3
815,816,1000,2200,40,7-290,NA,Shoot,705,1000,2220,30,5.12,NA,7,7,3 Spur,3
811,817,990,2170,150,NA,NA,Junction,705,990,2310,30,9.98,NA,7,7,3 Spur,3
817,818,990,2310,20,NA,NA,Junction,705,1010,2320,36,11.5,NA,7,7,3 Spur,3
818,819,1010,2320,90,7-291,NA,Shoot,705,1080,2350,36,7.88,NA,7,7,3 Spur,3
817,820,990,2310,80,NA,NA,Junction,705,1000,2370,30,9.2,NA,7,7,3 Spur,3
820,821,1000,2370,20,NA,NA,Junction,705,1000,2380,30,9.64,NA,7,7,3 Spur,3
821,822,1000,2380,80,7-292,NA,Shoot,705,1010,2430,36,5.83,NA,7,7,3 Spur,3
822,823,1010,2430,50,7-293,NA,Shoot,705,1030,2530,36,5.46,NA,7,7,3 Spur,3
820,824,1000,2370,150,NA,NA,Junction,705,990,2540,30,8.58,NA,7,7,3 Spur,3
824,825,990,2540,50,NA,NA,Junction,705,970,2560,30,6.99,NA,7,7,3 Spur,3
825,826,970,2560,50,7-294,NA,Shoot,705,960,2570,30,6.55,NA,7,7,3 Spur,3
826,827,960,2570,20,7-295,NA,Shoot,705,970,2570,30,6.28,NA,7,7,3 Spur,3
705,828,500,10,310,NA,NA,Origin,828,870,-30,27,37.64,7-22,7,7,3 Spur,3
828,829,870,-30,50,NA,NA,Junction,828,920,-60,27,10.12,NA,7,7,3 Spur,3
829,830,920,-60,70,NA,NA,Junction,828,940,-80,27,10.19,NA,7,7,3 Spur,3
830,831,940,-80,20,NA,NA,Junction,828,950,-110,27,10.23,NA,7,7,3 Spur,3
831,832,950,-110,40,7-296,NA,Shoot,828,960,-160,27,9.81,NA,7,7,3 Spur,3
832,833,960,-160,40,7-297,NA,Shoot,828,970,-180,27,8.46,NA,7,7,3 Spur,3
828,834,870,-30,100,NA,NA,Origin,834,920,10,28,38.57,7-23,7,7,3 Spur,3
834,835,920,10,100,NA,NA,Junction,834,960,90,28,28.99,NA,7,7,3 Spur,3
835,836,960,90,200,NA,NA,Junction,834,1130,130,34,17.17,NA,7,7,3 Spur,3
836,837,1130,130,20,NA,NA,Junction,834,1140,130,34,21.21,NA,7,7,3 Spur,3
837,838,1140,130,70,7-298,NA,Shoot,834,1230,180,34,15.68,NA,7,7,3 Spur,3
836,839,1130,130,70,NA,NA,Junction,834,1180,210,34,11.9,NA,7,7,3 Spur,3
839,840,1180,210,70,NA,NA,Junction,834,1160,290,34,12.43,NA,7,7,3 Spur,3
840,841,1160,290,50,7-299,NA,Shoot,834,1170,320,34,12.05,NA,7,7,3 Spur,3
835,842,960,90,80,NA,NA,Junction,834,960,170,28,26.75,NA,7,7,3 Spur,3
842,843,960,170,60,NA,NA,Junction,834,890,160,28,19.26,NA,7,7,3 Spur,3
843,844,890,160,70,NA,NA,Junction,834,850,200,28,15.43,NA,7,7,3 Spur,3
844,845,850,200,110,7-300,NA,Shoot,834,860,290,28,13.11,NA,7,7,3 Spur,3
842,846,960,170,80,NA,NA,Junction,834,1000,210,28,25.66,NA,7,7,3 Spur,3
846,847,1000,210,130,NA,NA,Junction,834,1130,290,34,20.79,NA,7,7,3 Spur,3
847,848,1130,290,50,NA,NA,Junction,834,1140,310,34,9.73,NA,7,7,3 Spur,3
848,849,1140,310,60,7-301,NA,Shoot,834,1140,420,34,8.3,NA,7,7,3 Spur,3
847,850,1130,290,180,NA,NA,Junction,834,1240,440,34,21.56,NA,7,7,3 Spur,3
850,851,1240,440,80,NA,NA,Junction,834,1300,460,34,8.44,NA,7,7,3 Spur,3
851,852,1300,460,60,7-302,NA,Shoot,834,1370,510,34,7.83,NA,7,7,3 Spur,3
850,853,1240,440,140,NA,NA,Junction,834,1290,550,34,20.85,NA,7,7,3 Spur,3
853,854,1290,550,100,NA,NA,Junction,834,1280,630,34,15.94,NA,7,7,3 Spur,3
854,855,1280,630,90,7-303,NA,Shoot,834,1270,690,34,15.16,NA,7,7,3 Spur,3
853,856,1290,550,80,NA,NA,Junction,834,1350,640,34,20.39,NA,7,7,3 Spur,3
856,857,1350,640,70,NA,NA,Junction,834,1400,670,34,10.16,NA,7,7,3 Spur,3
857,858,1400,670,150,7-304,NA,Shoot,834,1520,700,34,7.75,NA,7,7,3 Spur,3
856,859,1350,640,120,NA,NA,Junction,834,1330,780,34,21.69,NA,7,7,3 Spur,3
859,860,1330,780,120,NA,NA,Junction,834,1420,840,34,10.3,NA,7,7,3 Spur,3
860,861,1420,840,50,7-305,NA,Shoot,834,1460,830,34,9.53,NA,7,7,3 Spur,3
861,862,1460,830,20,7-306,NA,Shoot,834,1480,840,34,8.05,NA,7,7,3 Spur,3
859,863,1330,780,130,NA,NA,Junction,834,1310,890,34,21.41,NA,7,7,3 Spur,3
863,864,1310,890,90,NA,NA,Junction,834,1240,920,34,11.72,NA,7,7,3 Spur,3
864,865,1240,920,70,7-307,NA,Shoot,834,1240,970,34,12.2,NA,7,7,3 Spur,3
863,866,1310,890,150,NA,NA,Junction,834,1330,1040,35,19.67,NA,7,7,3 Spur,3
866,867,1330,1040,60,NA,NA,Junction,834,1320,1070,35,8.12,NA,7,7,3 Spur,3
867,868,1320,1070,60,7-308,NA,Shoot,834,1340,1120,35,8.54,NA,7,7,3 Spur,3
868,869,1340,1120,30,7-309,NA,Shoot,834,1330,1150,35,7.98,NA,7,7,3 Spur,3
866,870,1330,1040,120,NA,NA,Junction,834,1340,1160,35,19.81,NA,7,7,3 Spur,3
870,871,1340,1160,70,NA,NA,Junction,834,1250,1180,35,14.44,NA,7,7,3 Spur,3
871,872,1250,1180,130,7-310,NA,Shoot,834,1110,1190,35,12.07,NA,7,7,3 Spur,3
870,873,1340,1160,200,NA,NA,Junction,834,1350,1360,35,18.82,NA,7,7,3 Spur,3
873,874,1350,1360,30,NA,NA,Junction,834,1330,1370,35,19.22,NA,7,7,3 Spur,3
874,875,1330,1370,70,7-311,NA,Shoot,834,1310,1390,35,15.32,NA,7,7,3 Spur,3
873,876,1350,1360,130,NA,NA,Junction,834,1330,1480,35,18.41,NA,7,7,3 Spur,3
876,877,1330,1480,110,NA,NA,Junction,834,1280,1550,35,10.33,NA,7,7,3 Spur,3
877,878,1280,1550,70,7-312,NA,Shoot,834,1280,1620,35,10.04,NA,7,7,3 Spur,3
876,879,1330,1480,150,NA,NA,Junction,834,1350,1610,35,18.03,NA,7,7,3 Spur,3
879,880,1350,1610,100,NA,NA,Junction,834,1300,1670,35,7.04,NA,7,7,3 Spur,3
880,881,1300,1670,70,7-313,NA,Shoot,834,1260,1730,35,6.33,NA,7,7,3 Spur,3
881,882,1260,1730,20,7-314,NA,Shoot,834,1260,1750,35,4.48,NA,7,7,3 Spur,3
879,883,1350,1610,70,NA,NA,Junction,834,1380,1710,35,17.32,NA,7,7,3 Spur,3
883,884,1380,1710,80,NA,NA,Junction,834,1300,1740,35,12.61,NA,7,7,3 Spur,3
884,885,1300,1740,60,7-315,NA,Shoot,834,1240,1800,35,11.61,NA,7,7,3 Spur,3
883,886,1380,1710,100,NA,NA,Junction,834,1370,1800,35,18.1,NA,7,7,3 Spur,3
886,887,1370,1800,20,NA,NA,Junction,834,1380,1810,35,22.09,NA,7,7,3 Spur,3
887,888,1380,1810,140,7-316,NA,Shoot,834,1400,1930,35,13.51,NA,7,7,3 Spur,3
888,889,1400,1930,60,7-317,NA,Shoot,834,1430,2010,36,12.11,NA,7,7,3 Spur,3
889,890,1430,2010,60,7-318,NA,Shoot,834,1460,2040,36,12.23,NA,7,7,3 Spur,3
886,891,1370,1800,140,NA,NA,Junction,834,1350,1940,35,15.9,NA,7,7,3 Spur,3
891,892,1350,1940,130,NA,NA,Junction,834,1250,2030,36,11.58,NA,7,7,3 Spur,3
892,893,1250,2030,80,7-319,NA,Shoot,834,1240,2100,36,11.47,NA,7,7,3 Spur,3
891,894,1350,1940,340,NA,NA,Junction,834,1350,2280,36,13.59,NA,7,7,3 Spur,3
894,895,1350,2280,130,NA,NA,Junction,834,1240,2350,36,10.19,NA,7,7,3 Spur,3
895,896,1240,2350,70,7-320,NA,Shoot,834,1210,2390,36,10.08,NA,7,7,3 Spur,3
894,897,1350,2280,80,NA,NA,Junction,834,1360,2360,36,13.84,NA,7,7,3 Spur,3
897,898,1360,2360,40,NA,NA,Junction,834,1310,2380,36,15.9,NA,7,7,3 Spur,3
898,899,1310,2380,50,7-321,NA,Shoot,834,1280,2410,36,15.66,NA,7,7,3 Spur,3
899,900,1280,2410,90,7-322,NA,Shoot,834,1270,2420,36,9.37,NA,7,7,3 Spur,3
897,901,1360,2360,150,NA,NA,Junction,834,1340,2490,36,11.48,NA,7,7,3 Spur,3
901,902,1340,2490,100,NA,NA,Junction,834,1310,2500,36,7.23,NA,7,7,3 Spur,3
902,903,1310,2500,30,7-323,NA,Shoot,834,1290,2520,36,8.24,NA,7,7,3 Spur,3
901,904,1340,2490,170,NA,NA,Junction,834,1360,2630,36,10.34,NA,7,7,3 Spur,3
904,905,1360,2630,70,NA,NA,Junction,834,1340,2640,36,5.55,NA,7,7,3 Spur,3
905,906,1340,2640,40,7-324,NA,Shoot,834,1330,2680,36,8.32,NA,7,7,3 Spur,3
834,907,920,10,80,NA,NA,Origin,907,990,-30,27,37.53,7-24,7,7,3 Spur,3
907,908,990,-30,10,NA,NA,Junction,907,1000,-50,27,40.76,NA,7,7,3 Spur,3
908,909,1000,-50,390,NA,NA,Junction,907,970,-430,27,19.29,NA,7,7,3 Spur,3
909,910,970,-430,60,NA,NA,Junction,907,1020,-450,33,11.28,NA,7,7,3 Spur,3
910,911,1020,-450,70,7-379,NA,Shoot,907,1080,-480,33,12.92,NA,7,7,3 Spur,3
911,912,1080,-480,10,7-325,NA,Shoot,907,1090,-550,33,11.8,NA,7,7,3 Spur,3
909,913,970,-430,130,NA,NA,Junction,907,970,-570,27,19.89,NA,7,7,3 Spur,3
913,914,970,-570,120,NA,NA,Junction,907,930,-590,27,15.41,NA,7,7,3 Spur,3
914,915,930,-590,60,7-326,NA,Shoot,907,960,-620,27,14.42,NA,7,7,3 Spur,3
913,916,970,-570,110,NA,NA,Junction,907,950,-670,27,19.41,NA,7,7,3 Spur,3
916,917,950,-670,120,NA,NA,Junction,907,1010,-760,33,13.52,NA,7,7,3 Spur,3
917,918,1010,-760,130,7-327,NA,Shoot,907,1110,-820,33,11.58,NA,7,7,3 Spur,3
916,919,950,-670,80,NA,NA,Junction,907,920,-740,27,18.95,NA,7,7,3 Spur,3
